날짜,발전기명,주소,설비용량(MW),일일발전량(Wh),날짜_tm,Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,sumLrgEv,sumSmlEv
2019-07-16,광양항태양광,전남 광양시 도이동 775,2.3,9493200,2019-07-16,926,266,광양시,2019-07-16,24.6,20.6,607.0,29.3,1559.0,4.1,50.0,1226.0,2.9,70.0,900.0,1.2,1008.0,70.0,18.8,52.0,1404.0,71.4,21.7,1001.3,1013.0,2335.0,1010.0,325.0,1011.1,14.3,8.3,1200.0,3.75,25.08,6.1,2.8,28.5,18.7,28.5,27.8,25.9,23.1,4.8,6.8
2019-07-17,광양항태양광,전남 광양시 도이동 775,2.3,9493200,2019-07-17,927,266,광양시,2019-07-17,24.6,20.9,353.0,28.8,1535.0,4.7,70.0,1115.0,3.7,70.0,1119.0,1.8,1563.0,70.0,18.7,51.0,1330.0,70.9,21.5,1002.1,1012.9,42.0,1010.3,1619.0,1012.0,14.3,8.3,1100.0,3.32,22.73,8.0,1.3,28.4,19.0,28.3,28.1,26.5,23.6,4.0,5.6
2019-07-18,광양항태양광,전남 광양시 도이동 775,2.3,2538000,2019-07-18,928,266,광양시,2019-07-18,22.1,20.1,601.0,23.9,1436.0,4.5,70.0,2220.0,3.5,70.0,1116.0,1.5,1313.0,50.0,19.8,80.0,1401.0,87.4,23.2,999.9,1013.0,8.0,1007.8,1936.0,1009.9,14.2,0.0,1400.0,1.1,6.48,9.9,5.6,23.9,19.6,24.3,24.8,25.4,22.7,1.3,1.9
2019-07-19,광양항태양광,전남 광양시 도이동 775,2.3,181800,2019-07-19,929,266,광양시,2019-07-19,23.3,22.4,451.0,24.2,1738.0,7.5,70.0,2350.0,6.3,70.0,2340.0,2.7,2347.0,70.0,21.8,85.0,56.0,91.5,26.2,997.0,1008.8,1.0,1004.8,2331.0,1006.8,14.2,0.0,700.0,0.24,1.51,10.0,5.9,23.3,22.0,23.7,23.9,24.1,21.6,0.8,1.2
2019-07-20,광양항태양광,전남 광양시 도이동 775,2.3,651600,2019-07-20,930,266,광양시,2019-07-20,23.7,22.9,1855.0,25.7,824.0,10.3,70.0,18.0,8.6,90.0,505.0,4.8,4112.0,90.0,22.2,85.0,813.0,91.6,26.7,989.4,1005.0,3.0,997.5,1725.0,999.2,14.2,0.0,1100.0,0.37,2.25,10.0,5.9,23.5,22.5,23.7,23.7,23.6,21.0,0.8,1.2
2019-07-21,광양항태양광,전남 광양시 도이동 775,2.3,3735000,2019-07-21,931,266,광양시,2019-07-21,24.5,22.8,344.0,27.7,1655.0,4.8,250.0,449.0,3.9,230.0,759.0,2.0,1767.0,250.0,22.3,75.0,1658.0,88.5,27.0,995.4,1008.2,2244.0,1000.0,15.0,1005.2,14.2,0.5,1300.0,0.99,7.68,8.1,5.5,24.4,22.0,24.6,24.4,23.6,21.0,1.8,2.5
2019-07-22,광양항태양광,전남 광양시 도이동 775,2.3,9358200,2019-07-22,932,266,광양시,2019-07-22,26.8,22.9,542.0,32.0,1348.0,4.3,230.0,1332.0,3.0,230.0,1505.0,1.4,1207.0,230.0,23.3,62.0,1359.0,82.4,28.6,997.5,1008.1,318.0,1005.8,1536.0,1007.2,14.2,8.0,1000.0,2.97,22.92,6.5,4.1,29.1,21.6,28.0,26.8,24.8,22.0,4.0,5.7
2019-07-23,광양항태양광,전남 광양시 도이동 775,2.3,10362600,2019-07-23,933,266,광양시,2019-07-23,27.5,24.5,2309.0,32.3,1527.0,4.7,230.0,1338.0,3.6,230.0,1411.0,1.4,1229.0,250.0,23.0,53.0,1502.0,78.0,28.1,996.6,1007.9,1.0,1004.0,1724.0,1006.3,14.1,8.6,1100.0,3.43,23.18,7.4,4.5,29.0,23.4,28.4,28.0,26.2,23.4,4.3,6.2
2019-07-24,광양항태양광,전남 광양시 도이동 775,2.3,3826800,2019-07-24,934,266,광양시,2019-07-24,26.1,24.2,441.0,28.5,1302.0,3.0,230.0,1430.0,2.5,230.0,1456.0,0.8,718.0,230.0,22.8,71.0,1300.0,83.0,27.8,996.3,1007.1,2248.0,1005.1,1717.0,1006.1,14.1,0.0,1200.0,1.56,8.6,9.0,5.8,27.2,23.6,27.1,27.0,26.2,23.5,1.6,2.3
2019-07-25,광양항태양광,전남 광양시 도이동 775,2.3,2316600,2019-07-25,935,266,광양시,2019-07-25,26.1,24.6,318.0,28.5,1537.0,2.5,230.0,1427.0,1.8,230.0,1640.0,0.7,567.0,230.0,24.0,79.0,1430.0,88.4,29.8,997.0,1007.7,2244.0,1005.5,1652.0,1006.8,14.1,0.0,1400.0,0.94,4.51,8.1,6.3,26.6,24.5,26.8,26.6,25.9,23.2,1.1,1.5
2019-07-26,광양항태양광,전남 광양시 도이동 775,2.3,5450400,2019-07-26,936,266,광양시,2019-07-26,26.6,24.8,511.0,29.5,1249.0,3.5,230.0,1105.0,2.3,180.0,1347.0,1.1,908.0,230.0,24.0,72.0,1253.0,86.1,29.9,996.2,1007.5,1.0,1004.6,1651.0,1005.9,14.1,0.4,1400.0,1.55,11.0,7.6,3.9,28.1,24.6,27.7,27.2,26.0,23.2,2.1,3.0
2019-07-27,광양항태양광,전남 광양시 도이동 775,2.3,2874600,2019-07-27,937,266,광양시,2019-07-27,26.4,25.4,457.0,28.0,1052.0,3.3,270.0,1214.0,2.3,270.0,1210.0,0.6,491.0,70.0,24.4,80.0,1058.0,89.0,30.5,997.5,1009.6,2306.0,1005.3,207.0,1007.3,14.0,0.0,1600.0,0.74,5.96,9.5,6.5,27.2,25.0,27.3,27.1,26.1,23.4,1.2,1.7
2019-07-28,광양항태양광,전남 광양시 도이동 775,2.3,7891200,2019-07-28,938,266,광양시,2019-07-28,27.6,25.3,2221.0,31.5,1412.0,5.4,230.0,1209.0,3.2,180.0,1259.0,1.5,1284.0,230.0,23.7,63.0,1414.0,80.5,29.4,1001.0,1012.6,2331.0,1009.0,105.0,1010.8,14.0,3.9,1400.0,3.07,18.0,7.6,4.1,29.2,24.2,29.0,28.1,26.5,23.8,3.6,5.1
2019-07-29,광양항태양광,전남 광양시 도이동 775,2.3,10398600,2019-07-29,939,266,광양시,2019-07-29,27.9,25.0,517.0,32.4,1419.0,4.5,230.0,1339.0,3.5,250.0,1544.0,1.5,1311.0,250.0,22.9,52.0,1337.0,75.8,28.0,1001.4,1012.3,1.0,1009.6,1550.0,1011.2,14.0,9.8,1200.0,3.53,24.0,5.0,1.8,30.2,22.7,30.0,29.2,27.3,24.3,4.8,6.9
2019-07-30,광양항태양광,전남 광양시 도이동 775,2.3,9448200,2019-07-30,940,266,광양시,2019-07-30,28.4,25.2,454.0,32.1,1247.0,4.6,250.0,1132.0,3.5,250.0,1139.0,1.5,1293.0,230.0,23.7,60.0,1249.0,76.9,29.3,1000.2,1011.2,1.0,1008.3,1735.0,1010.0,14.0,6.2,1100.0,3.16,19.15,4.4,2.9,30.2,23.4,30.2,29.7,28.0,25.0,3.9,5.5
2019-07-31,광양항태양광,전남 광양시 도이동 775,2.3,10594800,2019-07-31,941,266,광양시,2019-07-31,28.5,25.6,449.0,33.1,1445.0,4.7,270.0,1046.0,3.4,270.0,1047.0,1.5,1337.0,230.0,23.7,58.0,1444.0,76.0,29.2,1001.5,1013.0,2339.0,1009.7,1745.0,1011.2,13.9,8.7,1200.0,3.25,21.92,2.9,2.1,32.0,23.7,31.5,30.7,28.6,25.6,4.3,6.2
2019-08-01,광양항태양광,전남 광양시 도이동 775,2.3,11250000,2019-08-01,942,266,광양시,2019-08-01,28.8,24.6,504.0,33.4,1328.0,3.9,160.0,1503.0,3.0,230.0,1608.0,1.2,1017.0,200.0,22.9,51.0,1329.0,72.3,28.0,1002.4,1013.4,722.0,1010.6,1805.0,1012.2,13.9,12.3,1300.0,3.5,26.61,3.3,0.9,33.7,21.9,32.7,31.7,29.2,26.2,5.1,7.3
2019-08-02,광양항태양광,전남 광양시 도이동 775,2.3,10553400,2019-08-02,943,266,광양시,2019-08-02,29.8,25.1,531.0,34.8,1411.0,3.6,160.0,1321.0,2.5,160.0,1225.0,0.9,741.0,160.0,23.3,46.0,1347.0,70.0,28.6,1001.7,1012.9,620.0,1009.4,1652.0,1011.4,13.9,12.5,1200.0,3.55,26.92,2.1,0.5,34.9,23.0,33.9,32.8,30.2,27.0,5.4,7.7
2019-08-03,광양항태양광,전남 광양시 도이동 775,2.3,9601200,2019-08-03,944,266,광양시,2019-08-03,29.0,24.9,435.0,33.9,1217.0,4.6,70.0,1438.0,3.6,90.0,1245.0,1.3,1130.0,70.0,22.7,49.0,1338.0,69.8,27.6,1001.3,1012.2,2301.0,1010.2,1743.0,1011.1,13.9,9.4,1200.0,3.35,23.97,5.4,0.9,33.5,23.2,33.3,32.8,30.7,27.5,4.8,6.8
2019-08-04,광양항태양광,전남 광양시 도이동 775,2.3,7324200,2019-08-04,945,266,광양시,2019-08-04,29.1,25.3,514.0,33.5,1305.0,4.0,70.0,958.0,3.0,70.0,943.0,1.0,838.0,70.0,22.2,49.0,1253.0,67.8,26.8,1000.9,1012.0,20.0,1009.2,1721.0,1010.6,13.8,8.3,1000.0,2.89,20.04,3.6,1.3,32.5,23.1,31.9,31.9,30.6,27.5,4.1,5.8
2019-08-05,광양항태양광,전남 광양시 도이동 775,2.3,10148400,2019-08-05,946,266,광양시,2019-08-05,29.6,24.8,547.0,34.6,1216.0,3.9,70.0,1103.0,3.2,70.0,1022.0,0.9,786.0,90.0,22.9,48.0,1225.0,69.1,27.9,999.5,1011.3,746.0,1007.3,1627.0,1009.2,13.8,11.5,1200.0,3.23,25.27,4.0,0.3,34.8,22.4,33.8,32.9,30.6,27.6,5.1,7.2
2019-08-06,광양항태양광,전남 광양시 도이동 775,2.3,4980600,2019-08-06,947,266,광양시,2019-08-06,27.4,25.0,2027.0,30.4,1032.0,6.1,70.0,1808.0,4.7,20.0,1245.0,1.8,1524.0,50.0,20.9,57.0,1559.0,68.3,24.8,995.7,1008.7,1.0,1003.3,1850.0,1005.4,13.8,2.1,1000.0,1.74,11.4,8.1,2.0,29.7,23.4,29.7,30.4,30.3,27.3,2.7,3.9
2019-08-07,광양항태양광,전남 광양시 도이동 775,2.3,10805400,2019-08-07,948,266,광양시,2019-08-07,28.5,24.6,109.0,34.2,1427.0,4.6,200.0,1557.0,3.9,230.0,1721.0,1.4,1175.0,230.0,22.5,45.0,1428.0,71.3,27.2,997.0,1008.3,2240.0,1004.3,1.0,1006.7,13.7,11.8,1200.0,3.43,26.2,5.0,1.0,33.6,23.8,32.8,31.9,29.8,26.8,5.0,7.2
2019-08-08,광양항태양광,전남 광양시 도이동 775,2.3,9961200,2019-08-08,949,266,광양시,2019-08-08,29.0,25.4,220.0,34.4,1437.0,3.9,230.0,1638.0,2.8,250.0,1606.0,0.9,781.0,200.0,22.0,45.0,1443.0,67.0,26.5,999.0,1009.5,1042.0,1007.3,1634.0,1008.7,13.7,8.8,1300.0,3.28,23.1,6.1,2.1,33.6,23.5,33.5,32.8,30.7,27.6,4.7,6.8
2019-08-09,광양항태양광,전남 광양시 도이동 775,2.3,8677800,2019-08-09,950,266,광양시,2019-08-09,29.1,25.1,547.0,33.4,1119.0,3.6,180.0,1330.0,2.3,70.0,1642.0,0.7,628.0,50.0,21.4,47.0,1448.0,64.6,25.5,997.7,1008.8,1.0,1005.9,1606.0,1007.4,13.7,8.0,1100.0,2.79,19.34,7.1,0.3,33.5,22.6,32.8,32.3,30.9,27.8,4.0,5.7
2019-08-10,광양항태양광,전남 광양시 도이동 775,2.3,9649800,2019-08-10,951,266,광양시,2019-08-10,28.8,24.7,530.0,33.3,1150.0,6.8,70.0,1643.0,5.5,70.0,1652.0,2.6,2217.0,70.0,21.2,48.0,1358.0,64.6,25.3,996.2,1007.5,1.0,1004.0,1617.0,1005.9,13.7,10.9,1100.0,3.4,23.44,6.6,0.8,33.6,22.6,32.6,32.1,30.8,27.7,5.5,7.8
2019-08-11,광양항태양광,전남 광양시 도이동 775,2.3,7678800,2019-08-11,952,266,광양시,2019-08-11,28.5,26.1,644.0,32.4,1446.0,7.8,70.0,1245.0,6.1,70.0,1249.0,4.1,3543.0,90.0,21.7,51.0,1425.0,67.6,26.0,993.1,1005.8,1.0,1001.0,1537.0,1002.8,13.6,3.2,1100.0,3.21,15.7,8.3,5.1,32.1,25.3,31.7,31.1,30.3,27.3,4.1,5.9
2019-08-12,광양항태양광,전남 광양시 도이동 775,2.3,3729600,2019-08-12,953,266,광양시,2019-08-12,27.4,25.5,217.0,29.1,1427.0,6.0,110.0,47.0,4.4,110.0,51.0,1.9,1633.0,110.0,24.0,70.0,1441.0,82.1,29.8,992.7,1004.0,2352.0,1001.1,359.0,1002.4,13.6,0.0,1100.0,0.74,5.12,7.4,5.4,27.5,24.2,27.9,28.6,29.1,26.3,1.6,2.3
2019-08-13,광양항태양광,전남 광양시 도이동 775,2.3,8911800,2019-08-13,954,266,광양시,2019-08-13,29.4,24.6,424.0,34.7,1559.0,5.1,50.0,2358.0,3.1,50.0,2325.0,1.0,889.0,70.0,22.7,45.0,1528.0,68.5,27.6,992.7,1003.9,3.0,1000.7,1703.0,1002.3,13.6,7.0,1500.0,2.52,16.73,6.0,4.4,30.1,23.1,29.9,29.2,28.4,25.6,3.9,5.5
2019-08-14,광양항태양광,전남 광양시 도이동 775,2.3,10560600,2019-08-14,955,266,광양시,2019-08-14,30.2,26.0,2317.0,34.6,1428.0,7.4,50.0,1411.0,5.1,50.0,813.0,3.1,2718.0,50.0,22.0,50.0,1324.0,62.3,26.5,988.3,1002.3,1.0,994.8,2351.0,997.8,13.5,10.7,1200.0,3.26,25.6,6.6,0.6,33.0,24.0,32.9,31.7,29.6,26.5,5.5,7.9
2019-08-15,광양항태양광,전남 광양시 도이동 775,2.3,5758200,2019-08-15,956,266,광양시,2019-08-15,27.9,25.1,102.0,32.3,1303.0,6.6,270.0,1421.0,5.0,290.0,1753.0,2.2,1911.0,290.0,22.4,61.0,1303.0,72.5,27.1,981.1,995.0,3.0,988.2,1654.0,990.7,13.5,2.9,1100.0,2.66,15.5,8.0,3.5,30.2,24.0,30.4,30.6,29.8,26.7,3.8,5.4
2019-08-16,광양항태양광,전남 광양시 도이동 775,2.3,7693200,2019-08-16,957,266,광양시,2019-08-16,27.6,24.5,2400.0,31.9,1406.0,7.2,270.0,1350.0,5.0,270.0,1351.0,2.3,2006.0,270.0,21.2,55.0,1406.0,69.3,25.2,987.2,1001.4,2325.0,991.4,1.0,996.9,13.5,7.5,1300.0,2.9,18.15,4.6,2.3,30.8,22.6,30.5,30.2,29.2,26.2,3.9,5.5
2019-08-17,광양항태양광,전남 광양시 도이동 775,2.3,10663200,2019-08-17,958,266,광양시,2019-08-17,26.9,21.7,558.0,32.2,1357.0,4.6,230.0,1330.0,3.6,230.0,1643.0,1.6,1404.0,230.0,20.5,50.0,1358.0,69.5,24.2,993.5,1005.4,2336.0,1001.2,1.0,1003.2,13.4,11.9,1200.0,3.38,25.71,1.8,0.4,32.0,18.9,31.1,30.7,29.3,26.3,5.0,7.1
2019-08-18,광양항태양광,전남 광양시 도이동 775,2.3,10308600,2019-08-18,959,266,광양시,2019-08-18,28.0,24.0,2349.0,33.5,1441.0,4.2,230.0,1710.0,2.9,230.0,1651.0,1.0,890.0,230.0,17.9,23.0,1239.0,57.8,20.9,996.6,1008.1,2346.0,1004.8,434.0,1006.3,13.4,11.3,1200.0,3.34,25.19,3.4,0.8,33.5,20.5,32.5,32.0,30.2,27.1,5.2,7.5
2019-08-19,광양항태양광,전남 광양시 도이동 775,2.3,7486200,2019-08-19,960,266,광양시,2019-08-19,26.4,22.0,610.0,31.0,1532.0,4.1,70.0,1258.0,3.2,50.0,1301.0,1.0,831.0,50.0,18.9,40.0,1553.0,64.9,22.0,999.2,1010.1,2338.0,1007.9,2.0,1009.0,13.4,6.2,1000.0,2.17,17.45,7.0,1.6,30.2,19.0,29.9,30.1,29.8,26.8,3.7,5.3
2019-08-20,광양항태양광,전남 광양시 도이동 775,2.3,5005800,2019-08-20,961,266,광양시,2019-08-20,27.1,24.3,543.0,30.6,1150.0,6.5,50.0,1000.0,5.2,70.0,1022.0,2.4,2078.0,70.0,20.6,54.0,1209.0,68.3,24.3,999.6,1010.3,959.0,1008.3,1650.0,1009.4,13.3,5.1,1100.0,2.23,15.0,6.4,3.5,29.6,22.3,29.4,29.8,29.2,26.4,3.4,4.9
2019-08-21,광양항태양광,전남 광양시 도이동 775,2.3,3706200,2019-08-21,962,266,광양시,2019-08-21,25.7,23.7,535.0,29.2,1335.0,4.6,70.0,955.0,3.8,50.0,1001.0,1.3,1142.0,50.0,21.9,64.0,818.0,80.8,26.5,999.2,1010.4,1020.0,1008.4,2351.0,1009.1,13.3,0.2,1300.0,1.69,8.62,8.5,3.8,27.7,22.3,28.3,28.8,28.6,25.8,1.6,2.3
2019-08-22,광양항태양광,전남 광양시 도이동 775,2.3,4563000,2019-08-22,963,266,광양시,2019-08-22,26.6,24.7,600.0,31.7,1605.0,5.1,230.0,1147.0,3.9,270.0,1319.0,1.6,1421.0,270.0,22.8,56.0,1642.0,80.9,27.8,996.7,1008.5,3.0,1004.7,1513.0,1006.4,13.3,3.8,1400.0,2.98,10.94,8.4,6.4,28.0,24.0,28.1,27.7,27.5,24.7,2.6,3.7
2019-08-23,광양항태양광,전남 광양시 도이동 775,2.3,4620600,2019-08-23,964,266,광양시,2019-08-23,24.8,22.3,2241.0,28.7,1625.0,3.7,230.0,1520.0,3.2,230.0,1528.0,1.0,865.0,270.0,19.3,58.0,1441.0,72.1,22.5,999.3,1010.9,2329.0,1007.6,123.0,1009.1,13.2,2.5,1400.0,1.6,10.31,7.3,3.9,25.3,20.4,26.0,26.5,27.0,24.4,2.3,3.3
2019-08-24,광양항태양광,전남 광양시 도이동 775,2.3,7009200,2019-08-24,965,266,광양시,2019-08-24,24.1,19.7,611.0,28.0,1100.0,4.0,250.0,1349.0,3.0,290.0,1957.0,1.2,1025.0,270.0,17.6,54.0,1116.0,68.0,20.1,1001.3,1012.1,2153.0,1010.2,1558.0,1011.2,13.2,3.7,1100.0,2.3,15.63,5.9,3.4,25.0,17.2,25.2,25.6,26.1,23.5,2.9,4.1
2019-08-25,광양항태양광,전남 광양시 도이동 775,2.3,4867200,2019-08-25,966,266,광양시,2019-08-25,23.9,20.8,441.0,28.3,1622.0,3.0,270.0,1532.0,2.1,270.0,1540.0,0.6,532.0,250.0,18.5,51.0,1623.0,72.5,21.3,1003.4,1014.6,1032.0,1012.0,1.0,1013.3,13.2,2.1,1600.0,1.65,11.29,6.4,2.9,25.0,18.7,24.9,25.2,25.6,23.1,2.4,3.4
2019-08-26,광양항태양광,전남 광양시 도이동 775,2.3,8512200,2019-08-26,967,266,광양시,2019-08-26,24.5,20.6,426.0,29.1,1135.0,4.1,50.0,807.0,3.3,50.0,814.0,1.3,1147.0,70.0,18.0,52.0,1151.0,68.0,20.6,1002.7,1014.0,729.0,1011.2,1507.0,1012.6,13.1,7.8,1100.0,3.27,21.01,7.3,4.6,26.7,18.9,26.8,26.3,25.9,23.2,3.8,5.4
2019-08-27,광양항태양광,전남 광양시 도이동 775,2.3,1287000,2019-08-27,968,266,광양시,2019-08-27,23.0,21.4,640.0,23.8,1519.0,4.9,70.0,307.0,3.8,70.0,312.0,0.7,622.0,70.0,20.8,71.0,1.0,87.6,24.6,997.8,1012.0,1.0,1005.8,1604.0,1007.7,13.1,0.0,1400.0,0.71,3.23,9.5,5.8,23.9,21.0,24.3,24.9,25.5,22.9,0.7,1.0
2019-08-28,광양항태양광,전남 광양시 도이동 775,2.3,4028400,2019-08-28,969,266,광양시,2019-08-28,24.0,21.9,2305.0,28.2,1239.0,3.3,230.0,1626.0,2.1,250.0,1615.0,0.7,641.0,250.0,21.2,63.0,1257.0,85.3,25.2,997.6,1008.8,935.0,1005.9,440.0,1007.4,13.1,0.4,1200.0,2.31,9.18,8.5,3.4,25.2,21.1,25.5,25.7,25.4,22.7,1.8,2.5
2019-08-29,광양항태양광,전남 광양시 도이동 775,2.3,1746000,2019-08-29,970,266,광양시,2019-08-29,22.0,20.6,2211.0,23.4,1022.0,4.8,270.0,1251.0,3.3,290.0,1201.0,0.8,694.0,270.0,20.1,79.0,1822.0,89.1,23.5,997.8,1009.2,2151.0,1005.4,556.0,1007.7,13.0,0.0,1300.0,0.5,3.89,9.8,2.6,23.0,19.2,23.4,24.1,24.9,22.4,1.2,1.7
2019-08-30,광양항태양광,전남 광양시 도이동 775,2.3,9997200,2019-08-30,971,266,광양시,2019-08-30,23.4,19.2,602.0,29.9,1537.0,5.5,270.0,1316.0,3.7,270.0,1003.0,1.5,1282.0,270.0,16.9,41.0,1404.0,68.9,19.2,999.8,1012.6,2349.0,1007.9,1442.0,1009.7,13.0,10.6,1300.0,3.31,24.4,2.1,0.3,25.2,17.0,25.2,25.0,24.6,22.0,4.9,6.9
2019-08-31,광양항태양광,전남 광양시 도이동 775,2.3,8771400,2019-08-31,972,266,광양시,2019-08-31,23.9,19.2,133.0,29.6,1520.0,3.8,270.0,1544.0,2.7,290.0,1237.0,1.1,974.0,270.0,17.1,41.0,1525.0,67.1,19.6,1004.1,1015.9,2348.0,1012.3,52.0,1014.0,13.0,7.7,1100.0,3.05,21.05,6.0,0.6,24.8,17.1,25.2,25.1,24.9,22.3,3.8,5.5
2019-09-01,광양항태양광,전남 광양시 도이동 775,2.3,2471400,2019-09-01,973,266,광양시,2019-09-01,21.7,18.9,2306.0,25.6,1322.0,3.1,70.0,1015.0,2.2,50.0,1124.0,0.4,379.0,70.0,17.8,64.0,1316.0,79.1,20.4,1007.2,1018.5,2307.0,1015.7,318.0,1017.2,12.9,0.0,1200.0,0.85,5.33,9.8,2.6,22.7,18.3,23.1,24.1,24.7,22.2,1.0,1.5
2019-09-02,광양항태양광,전남 광양시 도이동 775,2.3,1872000,2019-09-02,974,266,광양시,2019-09-02,21.1,19.1,56.0,23.2,1445.0,5.3,70.0,1219.0,4.0,70.0,924.0,1.6,1350.0,50.0,18.7,78.0,1446.0,86.8,21.6,1006.5,1018.3,1012.0,1015.2,1547.0,1016.6,12.9,0.0,1400.0,1.24,4.26,8.8,5.5,22.2,18.8,22.4,22.8,23.5,21.1,1.0,1.4
2019-09-03,광양항태양광,전남 광양시 도이동 775,2.3,2563200,2019-09-03,975,266,광양시,2019-09-03,22.4,20.7,533.0,24.6,1604.0,5.0,70.0,1344.0,3.4,50.0,1346.0,1.3,1097.0,70.0,20.8,79.0,1609.0,90.6,24.5,1005.2,1017.1,1039.0,1013.4,1603.0,1015.1,12.9,0.1,1300.0,1.36,5.91,10.0,5.4,23.0,20.5,23.2,23.2,23.1,20.5,1.3,1.9
2019-09-04,광양항태양광,전남 광양시 도이동 775,2.3,1378800,2019-09-04,976,266,광양시,2019-09-04,23.7,22.3,145.0,25.3,1431.0,3.7,70.0,740.0,2.6,50.0,427.0,1.2,1049.0,70.0,22.1,86.0,741.0,90.8,26.6,1003.6,1014.9,916.0,1011.8,1656.0,1013.5,12.8,0.0,1200.0,0.56,3.77,9.5,5.0,24.0,21.8,24.2,24.0,23.6,21.0,0.9,1.3
2019-09-05,광양항태양광,전남 광양시 도이동 775,2.3,5994000,2019-09-05,977,266,광양시,2019-09-05,25.9,23.4,27.0,30.6,1249.0,4.3,160.0,1347.0,3.3,160.0,1521.0,1.2,1075.0,70.0,21.8,63.0,1251.0,79.3,26.2,1002.3,1013.7,825.0,1010.7,1549.0,1012.2,12.8,2.4,1100.0,2.59,13.72,7.8,4.0,26.3,22.5,26.3,25.6,24.4,21.7,2.7,3.8
2019-09-06,광양항태양광,전남 광양시 도이동 775,2.3,2988000,2019-09-06,978,266,광양시,2019-09-06,26.5,24.1,2342.0,30.1,1511.0,8.4,70.0,1935.0,6.6,70.0,1944.0,3.0,2625.0,50.0,22.2,63.0,1518.0,77.9,26.7,997.8,1011.7,1.0,1003.8,2400.0,1007.6,12.8,1.7,1100.0,1.7,11.35,9.3,3.8,26.2,22.4,26.2,25.8,25.1,22.3,2.9,4.1
2019-09-07,광양항태양광,전남 광양시 도이동 775,2.3,0,2019-09-07,979,266,광양시,2019-09-07,25.0,22.4,2337.0,26.9,454.0,14.7,110.0,700.0,9.6,110.0,552.0,4.2,3587.0,200.0,22.0,74.0,1255.0,83.9,26.4,992.9,1008.1,2242.0,997.0,618.0,1002.7,12.7,0.1,1100.0,0.65,3.51,7.6,3.8,24.1,20.6,24.5,24.8,24.8,22.1,1.3,1.8
2019-09-08,광양항태양광,전남 광양시 도이동 775,2.3,2289600,2019-09-08,980,266,광양시,2019-09-08,24.6,21.5,515.0,28.4,1407.0,3.0,70.0,1209.0,2.2,70.0,1218.0,0.7,584.0,70.0,21.7,65.0,1410.0,84.5,25.9,998.7,1009.9,2124.0,1007.2,322.0,1008.5,12.7,0.8,1200.0,1.74,11.69,8.9,2.8,25.5,20.1,25.5,25.1,24.4,21.8,2.1,3.0
2019-09-09,광양항태양광,전남 광양시 도이동 775,2.3,6100200,2019-09-09,981,266,광양시,2019-09-09,25.7,23.3,424.0,29.5,1240.0,6.3,90.0,1541.0,5.2,90.0,1543.0,1.8,1583.0,70.0,22.3,65.0,1136.0,82.4,27.0,1000.0,1011.5,2311.0,1007.8,1526.0,1009.8,12.7,1.7,1100.0,2.2,11.26,8.4,4.1,25.6,22.3,25.9,25.7,25.1,22.4,2.4,3.5
2019-09-10,광양항태양광,전남 광양시 도이동 775,2.3,7525800,2019-09-10,982,266,광양시,2019-09-10,26.3,23.8,600.0,31.0,1416.0,3.6,230.0,1648.0,2.8,230.0,1651.0,1.0,892.0,200.0,21.8,54.0,1508.0,77.1,26.1,1003.4,1015.0,2315.0,1011.2,105.0,1013.2,12.6,5.8,1400.0,2.68,16.89,5.8,3.0,28.0,22.5,27.7,26.7,25.5,22.7,3.1,4.4
2019-09-11,광양항태양광,전남 광양시 도이동 775,2.3,6337800,2019-09-11,983,266,광양시,2019-09-11,25.8,22.3,2356.0,30.2,1559.0,6.2,50.0,2350.0,4.3,50.0,2400.0,1.4,1179.0,70.0,21.6,62.0,1201.0,78.5,25.8,1004.4,1016.1,2326.0,1012.5,1504.0,1014.3,12.6,3.6,1000.0,2.0,14.17,8.6,4.3,26.8,21.7,26.7,26.8,26.0,23.2,3.0,4.3
2019-09-12,광양항태양광,전남 광양시 도이동 775,2.3,2658600,2019-09-12,984,266,광양시,2019-09-12,21.3,19.4,1939.0,23.3,955.0,6.8,50.0,707.0,5.4,50.0,1453.0,4.0,3490.0,50.0,16.7,63.0,2200.0,75.8,19.1,1005.8,1017.1,1052.0,1015.0,1634.0,1015.8,12.6,0.0,1200.0,0.99,6.14,8.8,6.9,22.1,18.0,22.6,23.9,25.1,22.6,2.4,3.4
2019-09-13,광양항태양광,전남 광양시 도이동 775,2.3,9684000,2019-09-13,985,266,광양시,2019-09-13,23.2,19.9,619.0,27.3,1432.0,6.5,50.0,836.0,4.9,50.0,845.0,2.9,2510.0,50.0,15.0,46.0,1528.0,60.5,17.1,1003.3,1015.2,1.0,1011.2,1558.0,1013.2,12.5,10.7,1200.0,3.18,23.22,4.0,1.8,23.6,18.8,24.1,23.9,23.9,21.4,4.6,6.6
