stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,sumLrgEv,sumSmlEv,일자_tm,일자,발전기명(WTG),발전기(Serial),발전량(kWh),최저풍속(m-s),평균풍속(m-s),최대풍속(m-s),최소발전량(kW),평균발전량(kW),최대발전량(kW),이용률(백분율),가동율(백분율),발전용량(kW),위치
252.0,영광군,2020-03-19,9.9,7.1,2057.0,13.6,814.0,14.8,230.0,857.0,8.6,250.0,901.0,4.6,3989.0,320.0,3.1,40.0,1419.0,63.9,8.0,1007.4,1017.1,2352.0,1006.7,701.0,1011.9,12.1,9.3,1300.0,3.15,19.54,1.6,0.1,12.0,4.3,11.8,11.4,11.2,10.6,3.1,4.5,2020-03-19,2020-03-19,WTG01,U113-001,38716.309,0.0,9.721,18.51,49.577,1613.315,2427.325,70.138,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-03-20,9.9,3.2,701.0,15.1,1315.0,9.4,290.0,151.0,4.9,320.0,4.0,2.8,2428.0,200.0,-1.5,21.0,1231.0,48.0,5.6,1011.5,1018.3,1014.0,1013.8,2016.0,1016.0,12.1,11.4,1200.0,3.16,22.62,0.6,0.0,16.5,0.8,11.1,10.7,10.6,10.3,4.2,6.0,2020-03-20,2020-03-20,WTG01,U113-001,19166.504,0.034,6.5420000000000025,15.535,-31.15,798.549,2406.266,34.722,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-03-21,14.5,7.6,125.0,20.8,1335.0,10.2,250.0,1539.0,6.0,250.0,1546.0,3.5,3033.0,200.0,8.4,49.0,1327.0,68.1,11.2,1008.5,1015.3,843.0,1010.1,1811.0,1012.9,12.2,10.8,1200.0,2.86,20.27,1.0,0.1,18.0,4.5,13.2,12.3,11.5,10.9,3.2,4.6,2020-03-21,2020-03-21,WTG01,U113-001,40730.469,1.89,10.067,16.639,34.66,1698.794,2408.021,73.78699999999998,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-03-22,10.6,4.7,2349.0,15.9,1214.0,10.6,340.0,1759.0,5.9,360.0,1411.0,2.9,2510.0,360.0,4.8,40.0,1719.0,70.3,9.0,1010.4,1019.0,2349.0,1012.1,130.0,1014.9,12.2,9.5,1200.0,3.27,22.04,3.0,1.8,15.4,3.0,13.6,13.3,12.8,12.1,3.5,5.1,2020-03-22,2020-03-22,WTG01,U113-001,25529.297,0.09,7.6720000000000015,15.918,-32.027,1063.692,2399.904,46.249,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-03-23,7.7,0.1,630.0,15.8,1243.0,7.8,250.0,1326.0,4.2,270.0,1326.0,1.4,1194.0,270.0,1.6,22.0,1226.0,69.6,7.0,1015.2,1021.2,1114.0,1018.3,1832.0,1019.8,12.2,11.4,1200.0,3.19,22.86,1.0,0.0,13.9,-0.2,11.5,11.4,11.8,11.7,3.1,4.4,2020-03-23,2020-03-23,WTG01,U113-001,5709.9609999999975,0.163,4.2410000000000005,9.69,-31.15,237.576,1358.776,10.344,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-03-24,7.4,-1.0,626.0,17.0,1421.0,8.2,200.0,1536.0,3.8,250.0,1518.0,1.0,839.0,250.0,2.8,33.0,1634.0,76.8,7.6,1016.6,1022.7,851.0,1019.9,1531.0,1021.2,12.3,11.2,1200.0,3.15,22.48,3.4,0.0,13.2,-0.1,11.5,11.5,11.8,11.5,3.0,4.2,2020-03-24,2020-03-24,WTG01,U113-001,1160.645,0.029,2.162,8.44,-31.808000000000003,47.977,935.83,2.103,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-03-25,13.5,2.0,433.0,21.9,1434.0,7.8,200.0,1546.0,4.3,230.0,1459.0,2.0,1716.0,140.0,3.2,26.0,1436.0,55.0,7.8,1015.8,1022.6,1017.0,1017.7,1704.0,1020.3,12.3,10.5,1200.0,3.16,22.5,4.0,1.3,18.5,1.6,13.2,12.5,12.2,11.8,4.1,5.9,2020-03-25,2020-03-25,WTG01,U113-001,13041.992,0.0,5.755,13.583,-47.164,543.3240000000002,2377.748,23.627,99.9,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-03-26,13.7,9.8,410.0,16.3,1616.0,9.1,160.0,1608.0,4.6,160.0,1549.0,2.3,1953.0,140.0,12.4,55.0,1.0,92.1,14.5,1010.1,1019.9,1.0,1011.0,1910.0,1014.5,12.4,0.0,1500.0,0.73,3.1,9.8,6.0,13.5,10.5,13.2,13.0,12.9,12.6,0.6,0.9,2020-03-26,2020-03-26,WTG01,U113-001,21694.824,0.0,7.278,14.758,-8.774,903.978,2408.241,39.302,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-03-27,8.7,5.4,2010.0,15.8,12.0,12.4,360.0,1527.0,6.2,340.0,1533.0,3.0,2568.0,340.0,5.5,60.0,2323.0,81.8,9.5,1011.2,1021.5,2232.0,1009.5,403.0,1015.7,12.4,4.9,1400.0,2.79,11.32,7.3,4.6,11.0,4.1,12.6,12.6,12.9,12.7,2.1,3.0,2020-03-27,2020-03-27,WTG01,U113-001,42615.723,0.0,10.794,17.444000000000006,-30.492,1775.618,2402.756,77.202,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-03-28,6.1,2.6,2348.0,8.8,1404.0,11.6,20.0,857.0,7.2,20.0,905.0,3.9,3343.0,20.0,-2.5,32.0,830.0,55.4,5.1,1017.0,1022.8,2329.0,1020.0,1508.0,1021.6,12.4,1.9,1300.0,1.88,11.11,8.6,2.5,8.2,1.7,8.6,9.1,10.6,11.1,1.9,2.7,2020-03-28,2020-03-28,WTG01,U113-001,48221.68,5.382999999999999,11.791,19.416,638.5840000000002,2009.252,2403.195,87.35799999999998,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-03-29,6.5,-1.0,445.0,13.2,1223.0,9.4,250.0,1202.0,3.9,270.0,1421.0,1.2,1069.0,20.0,0.4,45.0,1134.0,67.3,6.4,1017.4,1023.8,936.0,1020.3,1538.0,1022.0,12.5,8.1,1200.0,3.16,20.65,4.8,0.1,11.9,-0.5,9.5,9.4,10.0,10.1,2.6,3.7,2020-03-29,2020-03-29,WTG01,U113-001,3532.227000000001,0.0,3.3510000000000004,11.133,-32.027,146.622,1937.692,6.399,99.9,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-03-30,8.8,4.2,2400.0,15.3,1220.0,6.7,360.0,1422.0,4.7,20.0,1715.0,1.3,1120.0,20.0,3.6,49.0,1600.0,71.1,7.9,1016.4,1022.5,943.0,1019.0,1543.0,1021.0,12.5,10.1,1400.0,2.9,21.07,6.4,2.1,15.3,4.3,12.0,11.6,11.4,11.1,2.9,4.1,2020-03-30,2020-03-30,WTG01,U113-001,3600.586,0.032,3.276,8.104,-32.905,149.83700000000005,872.433,6.523,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-03-31,8.8,1.0,621.0,16.6,1211.0,9.3,320.0,1227.0,4.8,20.0,1604.0,1.4,1168.0,20.0,1.5,24.0,1647.0,64.3,6.9,1013.3,1021.6,7.0,1015.0,1714.0,1017.8,12.6,11.3,1100.0,3.06,22.87,3.8,0.1,14.6,1.7,11.6,11.4,11.7,11.5,3.4,4.9,2020-03-31,2020-03-31,WTG01,U113-001,2939.941,0.034,4.668,9.119,-29.395,356.319,1345.174,5.3260000000000005,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-01,9.1,6.4,2149.0,14.2,1259.0,10.6,340.0,1425.0,5.9,340.0,1434.0,2.4,2090.0,340.0,1.7,44.0,1133.0,61.0,7.0,1012.7,1020.8,2236.0,1014.6,451.0,1017.3,12.6,8.7,1200.0,2.97,19.79,4.1,0.0,12.8,4.6,11.9,11.9,12.1,11.9,3.1,4.4,2020-04-01,2020-04-01,WTG01,U113-001,37237.305,2.022,9.825,17.445,186.463,1417.16,2394.201,67.459,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-02,8.8,2.3,634.0,15.6,1338.0,8.7,320.0,31.0,4.3,20.0,1440.0,1.7,1457.0,20.0,1.9,28.0,1458.0,66.6,7.1,1018.6,1024.8,1032.0,1020.0,1.0,1023.1,12.6,11.0,1200.0,2.89,20.46,4.3,2.1,14.5,2.4,11.6,11.5,11.8,11.6,2.9,4.1,2020-04-02,2020-04-02,WTG01,U113-001,13037.109,0.0,5.2010000000000005,17.424,-31.369,542.855,2368.534,23.618,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-03,7.6,0.4,645.0,15.2,1255.0,8.8,20.0,1317.0,5.4,20.0,1324.0,1.4,1203.0,360.0,0.8,28.0,1614.0,66.8,6.5,1018.3,1024.7,104.0,1020.9,1617.0,1022.9,12.7,11.6,1200.0,3.35,23.77,1.5,0.0,12.5,1.1,11.2,11.3,11.8,11.7,3.6,5.1,2020-04-03,2020-04-03,WTG01,U113-001,3375.488,0.0,3.486,8.142999999999999,-30.053,140.488,730.939,6.115,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-04,7.0,1.0,430.0,13.0,1107.0,11.6,20.0,1448.0,7.1,20.0,1608.0,3.3,2843.0,340.0,0.1,33.0,1546.0,64.4,6.4,1017.4,1023.9,2205.0,1020.8,635.0,1022.0,12.7,11.7,1200.0,3.25,24.5,1.8,0.1,12.1,1.1,10.6,10.8,11.6,11.6,3.9,5.6,2020-04-04,2020-04-04,WTG01,U113-001,31778.809,0.616,9.032,18.306,-31.588,1324.01,2391.13,57.57,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-05,5.9,1.4,2400.0,10.7,1336.0,8.4,20.0,19.0,5.5,360.0,26.0,2.4,2094.0,360.0,-3.0,25.0,1205.0,56.0,5.0,1019.5,1025.5,1042.0,1023.1,1723.0,1024.1,12.7,11.6,1200.0,3.5,26.1,1.1,0.0,11.8,0.1,10.6,10.7,11.4,11.4,3.4,4.9,2020-04-05,2020-04-05,WTG01,U113-001,27857.422,0.53,7.987,17.409000000000002,-31.369,1159.941,2399.685,50.466,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-06,6.8,-1.8,540.0,14.4,1335.0,7.3,340.0,1335.0,4.8,20.0,1324.0,1.4,1237.0,360.0,-0.2,24.0,1405.0,65.4,6.1,1017.3,1024.9,105.0,1019.3,1703.0,1021.9,12.8,10.3,1200.0,3.29,23.07,5.0,0.0,12.1,-1.3,10.6,10.6,11.3,11.3,3.2,4.6,2020-04-06,2020-04-06,WTG01,U113-001,3806.641,0.033,3.506,8.482999999999999,-42.996,158.165,961.278,6.896,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-07,9.3,2.1,559.0,15.7,1129.0,8.0,270.0,1204.0,4.2,270.0,1217.0,1.4,1235.0,270.0,5.1,45.0,1114.0,77.1,8.9,1013.7,1020.1,1.0,1016.2,1829.0,1018.2,12.8,11.4,1200.0,3.19,23.14,4.3,0.5,16.1,2.0,12.6,12.3,12.3,11.8,3.0,4.3,2020-04-07,2020-04-07,WTG01,U113-001,3209.961,0.03,2.9930000000000003,8.283,-31.15,133.515,912.577,5.815,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-08,8.4,4.3,605.0,13.5,1207.0,10.1,20.0,1431.0,5.9,20.0,1413.0,2.2,1881.0,360.0,-1.0,21.0,1531.0,56.1,5.8,1015.9,1023.0,2128.0,1017.9,23.0,1020.5,12.8,11.4,1200.0,3.32,24.05,0.0,0.0,13.0,2.5,12.1,12.2,12.7,12.4,4.0,5.6,2020-04-08,2020-04-08,WTG01,U113-001,14872.07,1.301,6.107,11.397,-21.059,619.589,2193.258,26.942,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-09,7.4,0.3,638.0,12.3,1045.0,9.1,340.0,1512.0,4.6,360.0,1738.0,1.6,1422.0,340.0,0.5,34.0,1102.0,64.1,6.4,1019.2,1026.1,2228.0,1022.5,1651.0,1023.8,12.9,9.0,1200.0,3.24,21.67,4.8,0.3,13.1,1.0,11.3,11.4,12.1,12.1,3.0,4.2,2020-04-09,2020-04-09,WTG01,U113-001,15679.199,0.102,5.854,12.232,-30.273000000000003,653.123,2355.153,28.404,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-10,9.0,5.0,636.0,14.8,1228.0,7.4,250.0,1408.0,3.9,250.0,1339.0,1.4,1189.0,250.0,2.8,39.0,1518.0,67.4,7.5,1021.0,1027.2,921.0,1024.3,1659.0,1025.5,12.9,11.4,1200.0,3.35,24.38,4.3,1.3,17.5,4.9,13.5,13.2,12.9,12.5,3.3,4.7,2020-04-10,2020-04-10,WTG01,U113-001,3226.074,0.044,3.445,8.651,-31.588,134.131,1313.146,5.8439999999999985,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-11,6.7,4.1,2358.0,10.6,1204.0,4.1,320.0,1439.0,2.1,340.0,1441.0,0.7,645.0,70.0,3.6,46.0,1147.0,82.6,8.0,1016.5,1025.3,22.0,1017.4,2354.0,1021.1,13.0,0.0,1200.0,0.97,5.67,9.5,1.6,9.1,5.0,10.9,11.5,12.7,12.7,0.9,1.3,2020-04-11,2020-04-11,WTG01,U113-001,201.172,0.0,1.733,5.346,-34.879,7.832000000000002,204.891,0.364,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-12,6.9,0.1,627.0,14.6,1435.0,7.8,360.0,1449.0,4.7,20.0,1454.0,1.3,1086.0,20.0,4.9,51.0,1428.0,88.6,8.8,1008.9,1017.4,1.0,1010.8,1428.0,1013.5,13.0,5.3,1200.0,3.38,18.1,6.0,1.6,8.3,2.2,11.3,11.3,11.9,11.9,2.4,3.5,2020-04-12,2020-04-12,WTG01,U113-001,4717.773,0.031,3.768,12.175,-31.15,196.442,2365.244,8.547,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-13,7.6,2.7,543.0,12.2,1620.0,11.1,340.0,1414.0,5.7,360.0,1413.0,2.2,1880.0,360.0,1.9,39.0,1400.0,70.3,7.1,1010.6,1018.5,2342.0,1012.3,214.0,1015.1,13.0,11.9,1300.0,3.13,24.97,4.1,0.1,12.0,2.0,10.8,10.9,11.8,11.8,3.1,4.5,2020-04-13,2020-04-13,WTG01,U113-001,25654.297,0.262,7.367000000000001,14.503,-30.93,1068.634,2403.195,46.475,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-14,9.8,-0.2,627.0,18.8,1407.0,12.1,290.0,1503.0,4.4,250.0,1419.0,1.0,878.0,360.0,0.9,16.0,1337.0,64.4,6.8,1013.7,1020.3,901.0,1016.3,1742.0,1018.2,13.1,11.6,1200.0,3.51,26.56,5.3,0.0,16.4,0.6,12.4,12.1,12.1,12.0,4.6,6.5,2020-04-14,2020-04-14,WTG01,U113-001,0.0,0.033,1.606,4.058,0.0,0.0,0.0,0.0,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-15,9.8,3.2,453.0,17.2,1347.0,6.3,250.0,1237.0,4.1,20.0,1530.0,1.1,915.0,360.0,1.6,25.0,1015.0,61.6,6.9,1011.2,1017.6,1.0,1014.3,1341.0,1015.7,13.1,8.1,1200.0,2.79,18.87,7.4,0.4,13.9,3.5,12.6,12.5,12.8,12.5,3.1,4.5,2020-04-15,2020-04-15,WTG01,U113-001,182.617,0.0,1.55,5.854,-33.782,7.472,207.962,0.331,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-16,13.9,2.5,516.0,23.2,1434.0,11.4,140.0,2322.0,5.8,160.0,2149.0,2.6,2283.0,160.0,4.7,27.0,1441.0,58.4,8.6,1012.3,1019.2,930.0,1014.4,1632.0,1016.8,13.1,11.2,1200.0,3.53,26.26,4.1,0.5,20.2,2.0,14.6,13.8,13.4,12.9,5.0,7.2,2020-04-16,2020-04-16,WTG01,U113-001,25745.605,0.035,7.268,16.739,-34.221,1073.773,2397.272,46.64100000000001,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-17,13.6,9.5,2224.0,19.5,1331.0,11.8,230.0,1213.0,6.6,160.0,944.0,3.3,2889.0,160.0,10.0,63.0,1324.0,80.3,12.4,1008.6,1016.3,120.0,1011.0,1530.0,1013.0,13.2,6.4,1200.0,3.29,16.46,7.1,2.6,15.5,9.8,15.0,14.8,14.6,14.0,2.7,3.9,2020-04-17,2020-04-17,WTG01,U113-001,30270.508,1.296,9.427,25.685,-28.737,1261.36,2422.719,54.838,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-18,10.5,7.0,2302.0,15.1,1454.0,8.7,340.0,213.0,4.4,20.0,924.0,2.0,1729.0,340.0,7.4,62.0,1503.0,82.4,10.3,1013.3,1019.9,2155.0,1013.6,24.0,1017.8,13.2,6.2,1400.0,3.16,19.26,7.8,3.5,16.0,7.8,14.5,14.5,14.4,14.0,2.5,3.5,2020-04-18,2020-04-18,WTG01,U113-001,9643.555,0.0,4.768,12.613,-31.588,401.459,2365.024,17.47,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-19,10.9,7.3,19.0,13.8,927.0,11.2,110.0,1221.0,5.0,140.0,1238.0,1.5,1313.0,20.0,9.4,77.0,609.0,91.6,11.8,1008.3,1019.3,1.0,1007.8,2133.0,1012.8,13.2,0.0,1100.0,0.43,2.13,10.0,2.4,10.9,8.5,12.2,12.5,13.6,13.7,0.6,0.9,2020-04-19,2020-04-19,WTG01,U113-001,8615.723,0.0,4.754,14.728,-31.369,358.43300000000005,2408.899,15.608,99.8,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-20,10.8,6.8,442.0,15.8,1353.0,8.8,20.0,1938.0,5.3,20.0,1926.0,1.9,1612.0,270.0,7.5,64.0,1358.0,81.5,10.5,1009.1,1017.1,2357.0,1009.3,29.0,1013.6,13.3,4.7,1200.0,3.25,17.43,9.1,2.9,12.9,7.0,13.6,13.3,13.4,13.2,2.8,4.0,2020-04-20,2020-04-20,WTG01,U113-001,14667.48,0.0,5.619,14.682,-30.711,610.965,2401.001,26.572,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-21,8.8,6.2,435.0,12.7,1305.0,12.3,290.0,1527.0,6.1,320.0,1445.0,3.3,2830.0,320.0,0.6,33.0,1414.0,57.9,6.5,1013.7,1020.9,2152.0,1015.9,135.0,1018.3,13.3,11.1,1300.0,3.48,26.38,6.0,1.1,14.7,4.3,12.8,12.9,13.4,13.3,4.5,6.4,2020-04-21,2020-04-21,WTG01,U113-001,29377.441000000013,1.6130000000000002,8.156,16.773,14.259,1224.129,2403.195,53.22,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-22,8.1,5.9,2336.0,11.2,1027.0,12.3,320.0,456.0,6.2,320.0,456.0,4.1,3556.0,340.0,-2.6,31.0,551.0,47.3,5.1,1014.9,1020.7,29.0,1018.0,1525.0,1019.4,13.3,9.1,1100.0,2.87,20.63,2.1,0.4,13.0,3.7,10.9,11.3,12.5,12.7,3.1,4.5,2020-04-22,2020-04-22,WTG01,U113-001,39854.004,2.19,9.748,19.133,0.0,1659.975,2419.428,72.199,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-23,8.8,4.6,2359.0,13.5,1355.0,10.2,50.0,910.0,5.1,320.0,1157.0,2.8,2438.0,340.0,0.0,31.0,1411.0,55.4,6.2,1014.7,1020.7,857.0,1017.5,1810.0,1019.3,13.4,10.1,1200.0,3.61,26.5,4.0,0.3,14.8,3.2,12.4,12.2,12.4,12.3,3.7,5.3,2020-04-23,2020-04-23,WTG01,U113-001,24263.672,1.597,7.354,15.209,50.01600000000001,1011.042,2404.072,43.956,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-24,10.4,2.4,549.0,15.6,1303.0,11.1,230.0,1335.0,6.6,250.0,1322.0,2.9,2495.0,250.0,0.0,22.0,1321.0,52.0,6.2,1013.0,1019.6,1.0,1015.8,1850.0,1017.5,13.4,12.2,1200.0,3.6,28.29,2.1,0.0,16.1,1.8,12.9,12.7,13.1,12.9,5.3,7.5,2020-04-24,2020-04-24,WTG01,U113-001,20953.613,1.703,7.1670000000000025,15.693,0.0,873.005,2421.841,37.959,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-25,13.5,7.8,2318.0,21.8,1340.0,14.9,250.0,1539.0,8.4,250.0,1438.0,4.1,3534.0,200.0,6.5,37.0,1342.0,64.5,9.7,1008.9,1017.0,2339.0,1010.5,1410.0,1013.4,13.4,11.5,1200.0,3.46,25.57,1.1,0.1,18.8,6.5,14.8,14.4,14.1,13.6,4.4,6.2,2020-04-25,2020-04-25,WTG01,U113-001,37083.496,1.143,9.613,20.057,-26.54300000000001,1545.2120000000002,2427.765,67.18,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-26,10.8,4.1,553.0,16.1,1357.0,10.5,20.0,1307.0,6.5,20.0,1259.0,2.0,1700.0,360.0,2.0,21.0,1400.0,59.5,7.2,1014.5,1021.8,2330.0,1016.8,4.0,1019.1,13.5,11.9,1200.0,3.67,27.8,1.9,0.3,17.3,3.9,14.5,14.2,14.4,14.1,4.5,6.4,2020-04-26,2020-04-26,WTG01,U113-001,7940.43,0.0,4.957,10.992,-30.492,330.587,1749.253,14.385,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-27,10.8,3.2,518.0,18.5,1323.0,7.3,250.0,1342.0,4.3,270.0,1355.0,1.4,1238.0,320.0,1.1,20.0,1219.0,57.1,6.8,1017.1,1023.0,1004.0,1020.4,1649.0,1021.7,13.5,12.4,1200.0,3.64,28.17,1.0,0.0,18.9,3.4,14.9,14.8,14.8,14.4,4.7,6.7,2020-04-27,2020-04-27,WTG01,U113-001,1589.844,0.0,2.964,8.312999999999999,-31.369,65.967,705.054,2.88,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-28,11.4,1.3,612.0,19.5,1416.0,9.6,290.0,1439.0,5.2,250.0,1417.0,1.5,1295.0,270.0,3.9,22.0,1143.0,65.9,8.2,1017.7,1024.4,805.0,1020.4,1726.0,1022.2,13.5,12.3,1200.0,3.6,27.79,2.1,0.0,17.8,3.4,15.3,15.2,15.2,14.8,4.7,6.6,2020-04-28,2020-04-28,WTG01,U113-001,4333.496,0.098,3.597,11.375,-30.273000000000003,180.497,1829.763,7.851,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-29,13.7,6.0,458.0,21.6,1414.0,6.8,290.0,1601.0,3.4,270.0,1523.0,1.3,1097.0,140.0,2.4,23.0,1157.0,51.8,7.4,1015.8,1022.3,752.0,1018.6,1853.0,1020.3,13.6,12.4,1200.0,3.61,28.26,1.3,0.0,20.0,5.1,16.7,16.3,16.0,15.4,5.4,7.7,2020-04-29,2020-04-29,WTG01,U113-001,6500.977,0.155,4.8610000000000015,8.985,-33.124,270.568,1057.362,11.777,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-04-30,18.0,7.1,533.0,25.0,1235.0,11.2,250.0,1420.0,6.2,250.0,1426.0,2.9,2519.0,230.0,11.2,48.0,104.0,65.5,14.0,1012.3,1019.6,1.0,1014.2,1740.0,1016.7,13.6,10.2,1200.0,3.54,25.37,4.0,1.6,24.7,6.5,18.4,17.5,16.8,16.1,4.4,6.3,2020-04-30,2020-04-30,WTG01,U113-001,34075.195,3.093,9.606,16.743,125.259,1419.822,2392.885,61.73,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-05-01,21.0,18.2,558.0,25.6,1510.0,14.1,230.0,1337.0,7.7,230.0,1425.0,4.2,3640.0,200.0,16.8,63.0,1131.0,77.8,19.2,1010.0,1015.8,947.0,1012.8,1722.0,1014.3,13.6,7.3,1300.0,3.4,23.52,6.9,1.4,25.6,17.6,21.5,20.4,18.9,17.7,4.2,6.0,2020-05-01,2020-05-01,WTG01,U113-001,42817.871,4.966,11.042,17.055999999999994,0.0,1784.186,2413.944,77.569,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-05-02,19.8,17.2,628.0,24.0,1245.0,7.1,200.0,1252.0,4.1,200.0,1300.0,2.2,1926.0,160.0,16.3,59.0,1409.0,80.9,18.5,1007.2,1014.3,113.0,1008.2,2357.0,1011.5,13.7,0.7,1100.0,1.41,7.98,9.4,3.3,21.3,16.5,20.0,19.6,19.4,18.5,1.6,2.3,2020-05-02,2020-05-02,WTG01,U113-001,15973.145,0.0,6.8820000000000014,14.224,17.549,665.465,2398.149,28.937,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-05-03,18.9,16.5,419.0,23.4,1405.0,9.5,140.0,253.0,5.5,160.0,1208.0,2.4,2047.0,160.0,16.6,70.0,1406.0,87.3,18.8,1000.7,1008.2,7.0,1002.9,1555.0,1005.0,13.7,1.4,1200.0,2.48,12.52,9.0,3.6,20.0,16.1,19.5,19.0,18.8,18.0,2.1,3.0,2020-05-03,2020-05-03,WTG01,U113-001,13953.613,0.036000000000000004,5.136,15.796,-32.027,581.08,2411.751,25.278,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-05-04,16.5,10.1,2313.0,23.2,1208.0,8.1,360.0,1519.0,5.4,20.0,1503.0,1.8,1537.0,360.0,13.7,65.0,1211.0,84.4,15.9,1005.4,1012.4,2137.0,1006.2,156.0,1009.8,13.7,9.2,1300.0,3.28,24.04,5.3,1.3,22.3,11.6,20.2,19.9,19.5,18.5,3.6,5.1,2020-05-04,2020-05-04,WTG01,U113-001,6613.281,0.246,4.559,9.336,-32.027,274.988,1327.186,11.981,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
