Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
97,266,광양시,2020-01-02,3.7,-1.0,624.0,10.0,1419.0,,,,,,,7.6,270.0,1551.0,4.9,270.0,1556.0,1.3,1149.0,290.0,-5.6,32.0,1432.0,51.5,4.0,1017.7,1030.9,841.0,1026.6,1421.0,1028.5,9.9,8.5,1200.0,1.86,10.77,,,,,,0.6,0.0,2.5,-5.9,2.4,3.1,4.3,4.3,,,,,,1.7,2.4,,,
98,266,광양시,2020-01-03,5.3,2.2,720.0,10.3,1346.0,,,,,,,5.8,270.0,1317.0,4.4,270.0,1250.0,1.9,1609.0,290.0,-3.7,34.0,1354.0,53.4,4.7,1014.9,1028.0,1.0,1023.4,1418.0,1025.6,9.9,8.6,1200.0,1.96,10.99,,,,,,0.0,,3.2,-2.5,3.4,4.1,4.8,4.7,,,,,,1.7,2.5,,,
99,266,광양시,2020-01-04,4.6,0.1,512.0,10.0,1322.0,,,,,,,7.5,290.0,1433.0,5.5,290.0,1437.0,1.7,1443.0,290.0,-4.1,35.0,1307.0,54.4,4.5,1014.1,1027.5,2353.0,1022.5,1437.0,1024.9,9.9,8.0,1200.0,1.99,10.99,,,,,,2.0,1.1,3.1,-4.7,3.3,4.1,5.1,5.0,,,,,,2.0,2.8,,,
100,266,광양시,2020-01-05,5.8,0.4,739.0,10.7,1529.0,,,,,,,3.6,70.0,1212.0,2.8,70.0,1219.0,0.6,491.0,70.0,-7.2,16.0,1506.0,42.5,3.7,1018.9,1031.6,1001.0,1027.4,21.0,1029.7,9.9,8.3,1200.0,2.09,11.86,,,,,,3.0,1.9,3.1,-5.8,3.4,4.3,5.1,5.0,,,,,,1.7,2.5,,,
101,266,광양시,2020-01-06,6.7,4.4,923.0,9.0,2355.0,,,,,,13.5,6.2,70.0,2152.0,4.7,70.0,2218.0,1.5,1263.0,70.0,2.4,38.0,13.0,76.3,7.6,1015.1,1030.1,2.0,1020.5,2353.0,1025.8,9.9,0.0,1200.0,0.28,1.31,,,,,,9.5,4.0,5.3,2.0,5.4,5.4,5.7,5.5,,,,,,0.4,0.6,,,
102,266,광양시,2020-01-07,12.1,7.6,454.0,16.7,1922.0,,,,,,36.5,12.8,270.0,2043.0,8.8,270.0,2051.0,1.5,1271.0,270.0,10.7,73.0,2143.0,91.5,13.0,1001.7,1020.5,1.0,1003.1,2235.0,1012.1,9.9,0.0,1200.0,0.37,1.19,,,,,,8.0,,10.2,7.4,10.2,9.2,7.5,6.8,,,,,,0.9,1.3,,,
103,266,광양시,2020-01-08,5.9,3.7,2353.0,12.5,18.0,,,,,,0.2,14.1,270.0,135.0,9.8,270.0,141.0,5.5,4755.0,270.0,0.7,61.0,1059.0,69.4,6.5,1004.6,1021.9,2258.0,1003.9,16.0,1015.3,9.9,1.3,1100.0,1.27,3.97,,,,,,7.5,5.3,6.1,2.0,6.4,7.6,8.6,8.2,,,,,,1.3,1.9,,,
104,266,광양시,2020-01-09,4.2,1.4,2334.0,9.4,1349.0,,,,,,,8.5,290.0,809.0,7.3,290.0,824.0,2.7,2347.0,290.0,-5.0,32.0,1444.0,52.4,4.2,1011.3,1023.6,2248.0,1020.4,1349.0,1022.0,10.0,6.0,1200.0,1.72,9.3,,,,,,6.5,0.3,3.7,-1.4,3.9,4.9,6.5,6.5,,,,,,1.4,1.9,,,
105,266,광양시,2020-01-10,3.9,-0.9,519.0,10.0,1444.0,,,,,,,3.4,230.0,1527.0,2.8,230.0,1532.0,0.8,696.0,320.0,-6.0,20.0,1557.0,50.9,3.9,1011.4,1025.2,936.0,1020.1,2339.0,1022.2,10.0,8.7,1200.0,2.08,12.12,,,,,,3.3,1.8,3.2,-5.6,3.3,4.2,5.6,5.7,,,,,,2.0,2.8,,,
106,266,광양시,2020-01-11,5.2,0.0,702.0,10.8,1446.0,,,,,,,4.7,270.0,1559.0,4.0,290.0,1601.0,1.3,1104.0,290.0,-5.2,35.0,1446.0,47.4,4.2,1007.5,1021.5,1024.0,1015.8,1459.0,1018.2,10.0,8.2,1200.0,1.99,11.64,,,,,,5.8,1.9,4.2,-4.4,4.4,4.9,5.8,5.7,,,,,,2.0,2.9,,,
107,266,광양시,2020-01-12,3.6,1.6,2256.0,6.7,1443.0,,,,,,,9.2,290.0,950.0,7.4,290.0,1000.0,3.4,2971.0,290.0,-5.8,38.0,1444.0,50.3,4.0,1006.6,1020.1,2234.0,1015.6,1434.0,1017.3,10.0,7.8,1200.0,2.11,11.32,,,,,,5.3,2.4,3.5,-1.7,3.5,4.5,5.9,5.8,,,,,,1.8,2.6,,,
108,266,광양시,2020-01-13,2.3,0.0,2236.0,7.1,1422.0,,,,,,,7.5,270.0,1340.0,5.5,290.0,1349.0,2.7,2346.0,290.0,-6.1,36.0,1406.0,53.9,3.9,1011.5,1025.4,2349.0,1019.2,109.0,1022.4,10.0,5.3,1300.0,2.06,9.29,,,,,,6.1,3.1,2.6,-3.1,2.7,3.5,5.1,5.1,,,,,,1.5,2.1,,,
109,266,광양시,2020-01-14,2.1,-0.2,608.0,6.2,1509.0,,,,,,0.0,4.8,290.0,1.0,3.6,290.0,2.0,1.0,855.0,290.0,-7.1,36.0,1529.0,51.0,3.6,1013.8,1026.8,2321.0,1022.7,1409.0,1024.7,10.0,4.1,1400.0,1.41,7.34,,,,,,4.9,3.3,2.9,-5.0,2.6,3.4,4.8,4.8,,,,,,1.2,1.7,,,
110,266,광양시,2020-01-15,2.3,-1.4,736.0,7.3,1404.0,,,,,,,5.8,290.0,1424.0,4.4,270.0,1511.0,1.8,1549.0,290.0,-8.2,30.0,1420.0,47.1,3.3,1015.8,1028.7,1025.0,1024.6,1448.0,1026.7,10.1,8.3,1200.0,2.17,12.63,,,,,,2.8,0.0,2.4,-7.2,2.2,3.3,4.4,4.4,,,,,,1.8,2.6,,,
111,266,광양시,2020-01-16,3.5,-0.8,125.0,8.3,1530.0,,,,,,,2.5,70.0,2038.0,1.7,70.0,2045.0,0.6,517.0,230.0,-9.7,21.0,1519.0,39.4,3.0,1014.3,1027.4,307.0,1022.7,1618.0,1025.1,10.1,7.2,1300.0,2.05,10.66,,,,,,8.3,4.9,3.3,-5.2,3.4,3.8,4.6,4.5,,,,,,1.4,2.0,,,
112,266,광양시,2020-01-17,4.8,1.3,2353.0,10.2,1600.0,,,,,,,5.0,290.0,1821.0,4.0,290.0,1828.0,1.1,933.0,290.0,-12.0,13.0,1636.0,30.0,2.5,1010.4,1023.4,5.0,1018.7,1544.0,1021.1,10.1,7.7,1300.0,1.81,10.88,,,,,,5.6,4.6,4.4,-1.5,4.4,4.9,5.4,5.1,,,,,,2.3,3.3,,,
113,266,광양시,2020-01-18,4.3,-0.1,442.0,10.6,1445.0,,,,,,,6.0,290.0,1843.0,5.1,290.0,1826.0,1.7,1496.0,290.0,-12.1,14.0,1459.0,31.3,2.5,1008.9,1021.0,2244.0,1017.8,1514.0,1019.7,10.1,9.1,1200.0,2.17,13.1,,,,,,0.8,0.3,3.1,-6.6,3.3,4.1,5.1,5.0,,,,,,2.6,3.7,,,
114,266,광양시,2020-01-19,4.2,0.3,252.0,8.2,1328.0,,,,,,0.0,8.0,290.0,1339.0,5.4,270.0,1343.0,1.9,1643.0,270.0,-3.3,46.0,3.0,58.4,4.8,1009.1,1021.4,2328.0,1018.2,1338.0,1019.8,10.1,1.8,1200.0,1.17,6.04,,,,,,5.0,2.0,2.6,-4.0,2.5,3.5,4.8,4.8,,,,,,1.0,1.5,,,
115,266,광양시,2020-01-20,4.3,1.0,659.0,9.0,1454.0,,,,,,,7.8,290.0,1626.0,5.7,290.0,1628.0,2.1,1787.0,290.0,-5.3,35.0,1245.0,50.5,4.1,1012.0,1025.9,2400.0,1020.8,116.0,1022.8,10.2,7.1,1200.0,1.81,10.75,,,,,,1.8,1.1,2.9,-4.1,2.9,3.4,4.5,4.5,,,,,,2.0,2.8,,,
116,266,광양시,2020-01-21,3.6,-1.4,738.0,8.6,1406.0,,,,,,,4.3,290.0,1.0,3.7,290.0,226.0,1.3,1156.0,290.0,-10.4,17.0,1604.0,36.0,2.8,1018.1,1031.1,1034.0,1025.9,1.0,1029.0,10.2,9.1,1200.0,2.29,13.83,,,,,,2.5,1.4,3.1,-6.3,3.1,3.7,4.5,4.4,,,,,,1.9,2.7,,,
117,266,광양시,2020-01-22,6.2,3.5,214.0,8.0,2014.0,,,,,,14.5,6.1,70.0,2124.0,4.8,70.0,2126.0,0.9,741.0,70.0,1.9,41.0,2.0,75.8,7.4,1013.0,1028.6,1.0,1019.5,2400.0,1023.7,10.2,0.0,1000.0,0.18,0.99,,,,,,9.9,3.6,4.7,1.8,4.8,4.7,5.0,4.7,,,,,,0.4,0.5,,,
118,266,광양시,2020-01-23,8.6,6.6,527.0,11.2,1233.0,,,,,,1.5,4.6,90.0,52.0,3.4,70.0,10.0,0.6,494.0,70.0,6.8,77.0,1240.0,89.0,9.9,1011.3,1025.2,2349.0,1019.0,56.0,1021.9,10.2,0.0,1200.0,1.19,4.76,,,,,,8.8,5.8,8.3,4.3,8.3,7.8,6.7,6.1,,,,,,0.7,1.0,,,
119,266,광양시,2020-01-24,9.0,4.4,739.0,13.6,1410.0,,,,,,,5.9,70.0,2344.0,4.8,50.0,2223.0,1.6,1348.0,50.0,0.8,33.0,1257.0,59.8,6.6,1017.2,1030.0,2313.0,1025.0,11.0,1027.9,10.3,7.1,1200.0,2.1,11.73,,,,,,7.3,4.5,7.5,-1.1,7.4,7.5,7.5,6.9,,,,,,2.3,3.3,,,
120,266,광양시,2020-01-25,8.8,7.6,717.0,11.1,1223.0,,,,,,,6.7,50.0,402.0,5.5,50.0,351.0,2.9,2468.0,50.0,2.3,56.0,1252.0,64.4,7.3,1017.7,1029.9,1025.0,1027.1,2010.0,1028.4,10.3,0.0,1200.0,1.21,5.09,,,,,,10.0,6.6,7.0,6.4,7.3,7.4,7.6,7.2,,,,,,1.2,1.8,,,
121,266,광양시,2020-01-26,8.8,6.6,822.0,12.2,1338.0,,,,,,,9.6,50.0,2154.0,7.7,70.0,2022.0,3.7,3186.0,50.0,1.1,50.0,1250.0,58.8,6.6,1014.0,1027.9,1.0,1021.8,2334.0,1024.6,10.3,2.8,1300.0,1.5,7.39,,,,,,9.5,4.0,6.9,3.3,7.2,7.4,7.5,7.2,,,,,,2.0,2.8,,,
122,266,광양시,2020-01-27,6.5,5.3,1345.0,8.5,3.0,,,,,,10.0,11.8,70.0,1354.0,8.9,50.0,326.0,4.9,4222.0,50.0,3.3,60.0,2.0,80.6,7.8,1004.4,1021.9,1.0,1012.3,1355.0,1015.0,10.3,0.0,1200.0,0.25,1.54,,,,,,8.5,3.8,6.0,4.7,6.0,6.6,7.4,7.2,,,,,,0.8,1.1,,,
123,266,광양시,2020-01-28,8.9,6.0,557.0,14.0,1331.0,,,,,,0.0,6.3,50.0,103.0,4.7,50.0,104.0,1.6,1382.0,70.0,1.3,43.0,1312.0,59.9,6.7,1005.5,1017.6,2129.0,1014.1,57.0,1016.1,10.4,1.2,1200.0,1.91,7.51,,,,,,5.9,4.3,7.5,4.7,7.6,7.6,7.4,7.1,,,,,,1.3,1.9,,,
124,266,광양시,2020-01-29,7.0,4.9,2351.0,10.1,1139.0,,,,,,1.5,3.2,290.0,43.0,2.5,290.0,51.0,0.8,689.0,290.0,2.8,48.0,1154.0,76.3,7.5,1004.3,1017.4,1.0,1013.4,1458.0,1014.9,10.4,0.1,1100.0,1.27,4.32,,,,,,7.3,5.3,7.3,3.5,7.3,7.6,8.1,7.6,,,,,,0.7,1.1,,,
125,266,광양시,2020-01-30,6.5,4.2,2307.0,12.1,1518.0,,,,,,0.5,5.1,290.0,2104.0,4.4,290.0,2110.0,1.3,1104.0,290.0,0.3,33.0,1522.0,67.0,6.3,1003.5,1017.0,2400.0,1012.5,1437.0,1014.2,10.4,5.0,1000.0,1.72,9.78,,,,,,6.8,3.3,7.3,1.5,7.1,7.5,8.0,7.7,,,,,,1.5,2.1,,,
126,266,광양시,2020-01-31,5.0,2.1,2400.0,9.7,1332.0,,,,,,,6.9,270.0,1541.0,5.7,270.0,1544.0,2.3,1974.0,290.0,-3.1,35.0,1334.0,57.0,4.9,1008.8,1022.4,2327.0,1016.9,2.0,1019.5,10.5,7.6,1300.0,2.2,12.62,,,,,,2.3,0.6,4.8,-1.9,4.7,5.8,7.2,7.2,,,,,,2.0,2.8,,,
127,266,광양시,2020-02-01,4.8,0.0,609.0,10.2,1337.0,,,,,,,7.0,290.0,1428.0,4.8,290.0,1434.0,1.6,1375.0,290.0,-3.7,37.0,1351.0,54.9,4.7,1013.5,1025.6,1000.0,1022.3,2.0,1024.3,10.5,8.8,1200.0,2.25,13.41,,,,,,1.1,0.3,3.8,-5.0,3.9,5.0,6.4,6.4,,,,,,1.9,2.7,,,
128,266,광양시,2020-02-02,5.7,1.4,659.0,11.5,1606.0,,,,,,,6.7,290.0,2328.0,5.9,290.0,2335.0,1.9,1669.0,290.0,-5.0,20.0,1610.0,48.8,4.3,1013.9,1026.8,900.0,1022.2,1557.0,1024.6,10.5,8.9,1200.0,2.18,13.0,,,,,,3.9,0.5,4.9,-2.7,4.9,5.6,6.4,6.2,,,,,,2.5,3.5,,,
129,266,광양시,2020-02-03,4.0,0.6,2357.0,8.3,1436.0,,,,,,,8.7,290.0,1227.0,6.7,290.0,1315.0,2.8,2436.0,290.0,-6.7,27.0,130.0,46.6,3.8,1014.6,1027.3,2242.0,1023.3,355.0,1025.4,10.5,8.4,1200.0,2.37,13.52,,,,,,2.0,0.6,4.2,-3.5,4.1,5.0,6.3,6.2,,,,,,2.3,3.3,,,
130,266,광양시,2020-02-04,3.3,-2.4,709.0,10.5,1517.0,,,,,,0.0,6.1,270.0,1524.0,4.1,270.0,1526.0,1.4,1179.0,270.0,-10.8,10.0,1503.0,38.9,2.8,1014.9,1027.9,815.0,1022.8,1532.0,1025.8,10.6,9.6,1200.0,2.44,15.43,,,,,,0.1,0.0,3.6,-7.3,3.6,4.7,5.8,5.7,,,,,,2.6,3.7,,,
131,266,광양시,2020-02-05,0.4,-3.8,2345.0,4.4,1332.0,,,,,,,7.5,290.0,1801.0,5.9,290.0,1921.0,3.9,3345.0,290.0,-15.8,10.0,1550.0,33.1,2.1,1016.9,1031.6,2141.0,1024.9,422.0,1027.9,10.6,9.8,1200.0,2.56,16.2,,,,,,0.9,0.5,2.8,-5.6,2.7,4.0,5.5,5.6,,,,,,3.2,4.6,,,
132,266,광양시,2020-02-06,-0.1,-6.0,741.0,5.0,1455.0,,,,,,,3.8,290.0,133.0,3.2,290.0,133.0,1.1,955.0,290.0,-19.4,11.0,1349.0,22.6,1.3,1020.8,1034.3,905.0,1030.3,1531.0,1031.9,10.6,7.8,1200.0,2.42,13.92,,,,,,4.8,2.5,2.4,-10.1,1.9,3.1,4.6,4.6,,,,,,1.8,2.6,,,
133,266,광양시,2020-02-07,3.7,0.0,819.0,9.4,1231.0,,,,,,,8.5,290.0,2006.0,7.4,290.0,2000.0,2.0,1700.0,290.0,-11.8,14.0,1229.0,32.9,2.5,1016.5,1031.1,21.0,1024.4,1547.0,1027.4,10.7,7.5,1200.0,2.1,12.68,,,,,,6.0,0.0,3.7,-5.0,3.6,4.3,5.0,4.8,,,,,,2.5,3.6,,,
134,266,광양시,2020-02-08,3.7,0.3,2356.0,8.2,1427.0,,,,,,,7.8,290.0,2105.0,6.2,270.0,1140.0,3.2,2776.0,290.0,-7.7,26.0,1541.0,43.5,3.4,1014.8,1027.6,2339.0,1023.3,1500.0,1025.6,10.7,9.0,1200.0,2.44,15.85,,,,,,1.0,0.9,4.5,-3.5,4.0,4.7,5.4,5.2,,,,,,2.6,3.7,,,
135,266,광양시,2020-02-09,3.0,-2.1,711.0,9.3,1512.0,,,,,,,6.2,270.0,1318.0,4.6,270.0,1319.0,1.8,1581.0,290.0,-9.6,17.0,1419.0,41.0,3.0,1014.3,1028.5,139.0,1022.1,1616.0,1025.2,10.7,9.7,1200.0,2.56,16.37,,,,,,0.0,0.0,3.8,-6.9,3.6,4.6,5.4,5.2,,,,,,2.4,3.4,,,
136,266,광양시,2020-02-10,7.1,-0.3,205.0,13.8,1346.0,,,,,,,7.3,270.0,1607.0,5.1,270.0,1534.0,1.8,1566.0,270.0,-5.2,18.0,1502.0,45.5,4.3,1013.2,1027.3,2400.0,1021.8,1511.0,1023.9,10.8,9.0,1300.0,2.28,14.38,,,,,,0.6,0.6,5.7,-5.1,5.4,5.5,5.8,5.4,,,,,,2.5,3.6,,,
137,266,광양시,2020-02-11,8.8,1.4,719.0,14.2,1459.0,,,,,,0.0,3.0,140.0,1635.0,2.2,140.0,1638.0,0.7,647.0,70.0,-2.6,23.0,1405.0,46.6,5.3,1017.1,1030.0,909.0,1025.5,2341.0,1027.8,10.8,6.0,1100.0,1.86,11.18,,,,,,6.1,1.9,6.6,-3.8,6.3,6.2,6.3,6.0,,,,,,1.8,2.5,,,
138,266,광양시,2020-02-12,10.4,8.9,229.0,12.2,1405.0,,,,,,21.0,6.3,270.0,2015.0,5.4,270.0,2025.0,1.6,1396.0,70.0,8.3,67.0,6.0,87.9,11.1,1006.7,1025.6,9.0,1013.3,1454.0,1017.2,10.8,0.0,1200.0,0.49,2.55,,,,,,9.6,7.1,9.4,7.8,9.3,8.9,8.0,7.2,,,,,,0.7,1.0,,,
139,266,광양시,2020-02-13,10.6,7.5,2156.0,16.2,1508.0,,,,,,,5.1,270.0,1513.0,3.7,270.0,1415.0,1.4,1241.0,270.0,5.8,46.0,1511.0,74.0,9.2,1008.0,1020.3,2149.0,1016.2,1.0,1018.5,10.9,7.7,1300.0,1.95,13.11,,,,,,5.9,4.1,10.4,1.7,10.2,9.8,9.0,8.3,,,,,,1.8,2.6,,,
140,266,광양시,2020-02-14,11.4,6.6,233.0,18.6,1445.0,,,,,,0.0,2.9,110.0,1624.0,2.1,160.0,1514.0,0.6,559.0,140.0,3.2,23.0,1447.0,60.9,7.7,1009.3,1023.0,2223.0,1017.6,1437.0,1019.8,10.9,9.7,1200.0,2.46,15.87,,,,,,3.4,1.1,10.3,2.5,10.3,10.0,9.4,8.8,,,,,,2.9,4.1,,,
141,266,광양시,2020-02-15,12.5,8.1,46.0,17.3,1300.0,,,,,,0.5,6.3,50.0,414.0,4.6,50.0,755.0,2.0,1709.0,70.0,5.2,40.0,1300.0,62.1,8.9,1007.8,1022.9,712.0,1011.9,2359.0,1018.2,10.9,4.8,1200.0,2.54,11.36,,,,,,8.4,4.5,10.2,4.2,10.7,10.3,9.9,9.3,,,,,,2.1,3.1,,,
142,266,광양시,2020-02-16,3.8,-0.3,2300.0,11.2,6.0,,,,,,4.0,11.6,270.0,1413.0,7.7,270.0,1351.0,4.6,3959.0,270.0,-2.0,46.0,1529.0,66.5,5.7,1002.3,1017.1,2217.0,1008.4,456.0,1013.1,11.0,2.2,1200.0,1.62,8.49,,,,,,9.4,6.0,7.0,-1.4,6.9,8.1,9.6,9.3,,,,,,1.6,2.3,,,
143,266,광양시,2020-02-17,-0.9,-3.2,2305.0,2.9,1304.0,,,,,,0.2,9.7,290.0,913.0,7.1,270.0,914.0,4.4,3805.0,270.0,-8.1,41.0,1055.0,58.4,3.3,1007.0,1022.1,2339.0,1015.6,1456.0,1018.0,11.0,6.3,1200.0,2.19,13.25,,,,,,7.5,4.1,2.7,-4.2,2.7,4.4,6.9,7.1,,,,,,1.7,2.4,,,
144,266,광양시,2020-02-18,1.2,-3.2,415.0,7.6,1534.0,,,,,,0.0,9.0,290.0,758.0,7.0,290.0,807.0,4.0,3471.0,290.0,-10.6,20.0,1520.0,43.6,2.8,1014.8,1028.8,2253.0,1021.9,19.0,1025.8,11.0,10.2,1200.0,2.8,18.42,,,,,,0.8,0.8,3.3,-4.1,3.0,4.2,6.0,6.1,,,,,,2.8,3.9,,,
145,266,광양시,2020-02-19,5.3,-1.8,525.0,12.2,1503.0,,,,,,,3.1,160.0,1529.0,2.6,140.0,1531.0,0.9,759.0,140.0,-6.4,21.0,1248.0,43.4,3.8,1018.1,1030.4,1035.0,1027.3,1520.0,1028.9,11.1,9.3,1200.0,2.67,16.95,,,,,,5.6,1.5,5.7,-6.5,5.1,5.7,6.2,6.1,,,,,,2.4,3.4,,,
146,266,광양시,2020-02-20,8.7,2.9,738.0,14.6,1407.0,,,,,,,3.6,70.0,1117.0,2.7,70.0,1118.0,0.9,766.0,140.0,-4.2,20.0,1408.0,42.1,4.5,1022.0,1035.3,2214.0,1029.2,12.0,1032.7,11.1,10.1,1200.0,2.62,16.94,,,,,,2.5,0.8,8.3,-2.1,7.8,7.7,7.6,7.1,,,,,,3.1,4.4,,,
147,266,광양시,2020-02-21,9.3,2.9,738.0,15.1,1335.0,,,,,,1.0,5.3,160.0,1431.0,4.0,160.0,1441.0,1.0,839.0,70.0,0.9,40.0,1022.0,57.9,6.8,1019.8,1035.6,108.0,1024.2,2343.0,1030.5,11.1,8.2,1300.0,2.63,15.7,,,,,,5.0,0.8,9.2,-2.1,8.9,8.4,8.2,7.7,,,,,,2.6,3.8,,,
148,266,광양시,2020-02-22,8.2,3.0,2353.0,12.9,1348.0,,,,,,0.5,10.2,270.0,1227.0,8.5,270.0,1529.0,3.9,3399.0,270.0,-3.2,25.0,1414.0,48.1,5.2,1014.8,1029.5,2319.0,1021.7,356.0,1025.5,11.2,9.4,1200.0,2.63,16.41,,,,,,2.1,1.0,9.1,0.7,8.9,9.3,9.3,8.7,,,,,,3.8,5.5,,,
149,266,광양시,2020-02-23,5.8,1.0,659.0,12.0,1600.0,,,,,,,5.0,270.0,121.0,3.5,290.0,130.0,1.8,1586.0,270.0,-5.7,24.0,1400.0,44.4,4.0,1018.2,1032.1,919.0,1026.6,1622.0,1029.0,11.2,10.3,1200.0,2.86,18.78,,,,,,0.0,0.0,7.6,-1.8,6.7,7.4,8.3,8.1,,,,,,2.6,3.7,,,
150,266,광양시,2020-02-24,9.6,1.9,417.0,16.3,1351.0,,,,,,0.1,5.8,250.0,1433.0,4.7,230.0,1435.0,1.0,838.0,230.0,-1.6,22.0,1401.0,47.3,5.7,1014.1,1027.7,857.0,1021.7,2351.0,1024.7,11.2,7.3,1200.0,2.77,16.2,,,,,,4.1,2.5,8.7,-3.4,8.3,8.2,8.3,8.0,,,,,,2.5,3.5,,,
151,266,광양시,2020-02-25,9.9,8.1,2346.0,11.5,1202.0,,,,,,13.5,7.7,70.0,2234.0,6.0,70.0,2239.0,1.2,996.0,70.0,8.7,67.0,43.0,92.8,11.3,1005.1,1021.7,1.0,1011.7,1537.0,1015.6,11.3,0.0,1100.0,0.13,0.84,,,,,,9.9,6.3,9.9,7.3,9.9,10.0,9.7,9.0,,,,,,0.6,0.9,,,
152,266,광양시,2020-02-26,10.2,6.4,2349.0,15.2,1559.0,,,,,,0.0,7.4,50.0,301.0,6.1,290.0,2150.0,2.5,2140.0,50.0,4.1,55.0,1912.0,66.6,8.3,1011.1,1024.2,2348.0,1017.5,1.0,1021.7,11.3,3.4,1300.0,2.28,10.56,,,,,,4.8,4.5,10.8,3.6,10.6,10.3,9.8,9.3,,,,,,1.8,2.5,,,
153,266,광양시,2020-02-27,7.8,3.9,529.0,12.1,1243.0,,,,,,,6.6,70.0,951.0,4.8,70.0,956.0,1.8,1563.0,70.0,0.7,46.0,1415.0,61.4,6.4,1016.8,1029.5,2248.0,1024.1,8.0,1027.6,11.3,4.7,1200.0,2.41,13.16,,,,,,6.6,5.5,8.9,1.8,8.6,8.7,9.4,9.1,,,,,,1.9,2.7,,,
154,266,광양시,2020-02-28,6.4,5.7,1751.0,8.5,1312.0,,,,,,0.6,5.3,50.0,924.0,4.3,70.0,933.0,1.8,1588.0,50.0,1.2,55.0,1251.0,69.9,6.7,1012.7,1028.4,1.0,1019.2,2400.0,1023.4,11.4,0.0,1000.0,0.35,2.4,,,,,,8.3,4.6,6.4,3.7,6.4,7.4,8.8,8.7,,,,,,0.8,1.2,,,
155,266,광양시,2020-02-29,9.1,6.0,7.0,12.9,1459.0,,,,,,0.0,7.5,50.0,1050.0,6.5,50.0,1055.0,1.7,1499.0,50.0,3.0,52.0,1412.0,66.5,7.6,1006.7,1019.3,1.0,1015.0,1450.0,1017.2,11.4,1.7,1400.0,1.16,8.14,,,,,,6.1,3.3,8.9,1.6,8.4,8.3,8.7,8.3,,,,,,1.3,1.8,,,
156,266,광양시,2020-03-01,9.7,6.0,523.0,14.1,1320.0,,,,,,0.2,6.9,290.0,2355.0,5.0,290.0,2251.0,1.4,1191.0,70.0,3.5,49.0,1322.0,66.3,7.9,1007.7,1019.5,626.0,1016.3,1504.0,1018.2,11.4,3.3,1000.0,1.92,10.47,,,,,,7.5,5.8,9.7,1.3,9.5,9.1,8.9,8.5,,,,,,2.0,2.8,,,
157,266,광양시,2020-03-02,8.1,3.7,644.0,14.0,1514.0,,,,,,,7.4,270.0,1223.0,5.8,270.0,1224.0,2.9,2494.0,270.0,-5.0,19.0,1422.0,41.5,4.3,1011.3,1025.3,2345.0,1018.9,9.0,1021.9,11.5,9.4,1200.0,2.93,18.28,,,,,,3.9,0.6,8.5,1.3,8.1,8.6,9.3,8.8,,,,,,3.5,5.0,,,
158,266,광양시,2020-03-03,9.2,6.1,323.0,13.1,1529.0,,,,,,,5.6,50.0,734.0,4.6,50.0,722.0,1.6,1397.0,70.0,1.1,46.0,1510.0,57.3,6.6,1013.4,1026.4,843.0,1022.1,2356.0,1024.0,11.5,4.2,1200.0,2.03,11.82,,,,,,8.1,5.4,8.6,1.9,8.3,8.6,9.2,8.9,,,,,,1.9,2.7,,,
159,266,광양시,2020-03-04,5.9,0.7,2256.0,11.4,1343.0,,,,,,0.0,9.8,290.0,1634.0,7.4,290.0,1755.0,3.8,3271.0,290.0,-5.9,19.0,1507.0,44.8,4.2,1010.9,1024.4,2253.0,1019.3,1518.0,1021.7,11.6,9.4,1200.0,2.96,19.52,,,,,,5.9,2.9,9.0,0.1,8.6,9.2,9.7,9.3,,,,,,3.5,5.0,,,
160,266,광양시,2020-03-05,4.8,-0.5,657.0,11.2,1536.0,,,,,,0.0,7.5,290.0,452.0,6.2,290.0,521.0,2.7,2375.0,290.0,-9.2,18.0,1516.0,37.8,3.1,1013.4,1026.7,811.0,1022.0,1531.0,1024.3,11.6,10.7,1200.0,3.02,20.75,,,,,,0.5,0.3,7.6,-2.8,6.5,7.6,8.8,8.5,,,,,,3.3,4.7,,,
161,266,광양시,2020-03-06,6.8,-0.1,716.0,13.8,1521.0,,,,,,,4.0,160.0,1345.0,2.7,140.0,1351.0,0.9,801.0,140.0,-6.3,10.0,1522.0,42.0,3.9,1011.4,1024.6,916.0,1019.2,1651.0,1022.1,11.6,10.6,1200.0,2.99,20.83,,,,,,2.5,1.0,8.7,-5.8,7.5,8.0,8.8,8.5,,,,,,3.1,4.4,,,
