Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,weekday
0,108,서울,2015-09-27,21.9,14.2,633,29.8,1520.0,,,,,,,6.4,270.0,1703.0,4.2,270.0,1659.0,1.9,1600.0,50.0,6.7,15.0,1709.0,39.4,9.8,1004.9,1016.6,2324,1013.0,1501.0,1014.8,12.0,11.2,1200.0,2.4,17.46,,,,,,0.0,0.0,24.6,7.3,22.7,23.0,23.4,22.8,23.3,23.2,22.8,19.9,17.1,3.8,4.9,,,,6
1,108,서울,2015-09-28,21.4,15.5,648,28.3,1343.0,0.0,,0.0,,1.32,0.0,8.2,360.0,1634.0,4.8,340.0,1641.0,1.6,1369.0,90.0,6.1,20.0,1301.0,39.6,9.5,1009.4,1021.9,2358,1016.4,1.0,1019.4,12.0,5.6,1100.0,2.24,11.23,,,,,,5.8,3.1,22.2,8.8,21.9,22.6,23.1,22.6,23.2,23.2,22.8,20.0,17.2,2.9,3.4,0.0,{비}1755-{비}{강도0}1800-1914.,,0
2,108,서울,2015-09-29,22.1,15.9,612,28.2,1510.0,,,,,,,9.5,90.0,1042.0,4.8,70.0,1000.0,2.3,2013.0,70.0,6.1,21.0,1421.0,36.6,9.4,1013.5,1024.9,937,1021.8,30.0,1023.4,11.9,9.4,1200.0,2.51,17.07,,,,,,3.4,3.0,25.2,9.5,22.9,22.8,23.0,22.3,22.9,23.1,22.8,19.9,17.2,3.0,4.7,,,,1
3,108,서울,2015-09-30,21.3,19.4,704,26.2,1447.0,,,,,,,8.8,70.0,118.0,4.6,70.0,119.0,2.6,2258.0,90.0,8.7,30.0,1446.0,45.3,11.3,1010.9,1024.7,848,1014.4,2359.0,1020.9,11.9,3.7,1200.0,1.86,9.74,,,,,,8.9,5.5,24.9,16.9,23.4,23.3,23.4,22.6,23.2,23.1,22.8,20.0,17.2,1.6,1.8,0.5,,,2
4,108,서울,2015-10-01,16.3,10.7,2343,19.7,119.0,5.5,1002.0,16.5,1108.0,9.78,35.0,14.8,270.0,2013.0,8.2,290.0,2017.0,3.6,3148.0,70.0,12.0,48.0,2234.0,77.5,14.7,993.0,1014.4,1,993.9,1406.0,1003.0,11.8,0.0,1200.0,0.33,1.74,,,,,,8.3,5.8,17.8,7.9,18.6,20.2,21.7,21.7,23.1,23.0,22.8,20.0,17.3,1.4,1.8,34.5,{비}0125-0230. {비}0340-0410. {비}0520-{비}{강도0}0600-0745. {비}0820-{비}{강도0}0900-{비}{강도2}1200-1315. {비}1545-1637. {박무}0910-{박무}{강도1}1200-1220.,,3
5,108,서울,2015-10-02,16.5,8.6,524,21.5,1522.0,,,,,,,16.0,270.0,1529.0,8.6,250.0,1534.0,3.7,3229.0,230.0,6.6,31.0,1103.0,53.5,10.0,1003.5,1015.0,913,1011.4,1.0,1013.6,11.8,10.5,1100.0,2.38,14.08,,,,,,2.8,2.8,16.4,2.4,16.4,17.2,19.0,19.6,21.2,22.8,22.7,20.0,17.2,3.4,3.6,,,,4
6,108,서울,2015-10-03,19.2,13.3,2346,24.5,1409.0,,,,,,,10.8,230.0,1513.0,6.5,270.0,1521.0,3.8,3293.0,230.0,7.1,23.0,1852.0,49.4,11.1,1008.2,1024.6,2358,1014.3,330.0,1018.3,11.8,10.2,1200.0,2.34,15.91,,,,,,4.5,2.5,19.7,10.3,19.3,19.4,20.0,19.7,21.0,22.5,22.7,20.0,17.3,3.6,4.1,,,,5
7,108,서울,2015-10-04,16.6,11.2,640,22.4,1506.0,,,,,,,6.0,290.0,1518.0,4.1,270.0,1518.0,1.8,1531.0,50.0,1.9,23.0,1119.0,38.9,7.2,1015.9,1027.9,853,1024.5,1707.0,1026.1,11.7,8.9,1400.0,1.7,12.36,,,,,,6.3,0.3,17.1,7.0,16.8,17.4,18.9,19.2,20.9,22.3,22.5,20.0,17.3,1.9,2.5,,{햇무리}1340-1525.,,6
8,108,서울,2015-10-05,18.0,11.0,645,25.6,1512.0,,,,,,,8.3,270.0,1332.0,4.9,250.0,1332.0,1.9,1679.0,20.0,6.3,22.0,1446.0,49.4,9.6,1013.3,1026.0,1,1020.8,1652.0,1023.5,11.7,11.0,1200.0,2.3,16.27,,,,,,0.1,0.0,17.9,5.5,17.5,17.8,18.8,18.8,20.4,22.0,22.4,20.0,17.3,1.6,2.5,,,,0
9,108,서울,2015-10-06,18.7,12.1,639,26.3,1404.0,,,,,,,7.0,250.0,1644.0,5.0,290.0,1913.0,1.9,1668.0,20.0,9.1,24.0,1507.0,57.5,11.7,1010.8,1022.9,907,1018.9,1507.0,1020.9,11.6,10.5,1200.0,2.17,15.06,,,,,,0.0,0.0,18.5,6.7,18.1,18.3,19.1,18.9,20.3,21.8,22.3,20.0,17.3,1.5,2.3,,,,1
10,108,서울,2015-10-07,19.6,14.1,641,25.7,1245.0,,,,,,,6.3,360.0,1700.0,3.5,320.0,1653.0,1.4,1245.0,290.0,12.9,42.0,1249.0,67.5,14.9,1007.4,1020.5,8,1015.3,2347.0,1017.4,11.6,6.9,1100.0,2.11,11.87,,,,,,4.8,2.6,19.1,9.2,18.9,19.0,19.5,19.2,20.4,21.7,22.1,20.0,17.4,1.5,1.7,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0915. {햇무리}1150-1520.,,2
11,108,서울,2015-10-08,20.1,15.7,554,26.4,1509.0,,,,,,,8.3,250.0,2220.0,5.2,270.0,2228.0,2.3,2026.0,270.0,11.5,24.0,1413.0,61.1,13.7,1001.8,1015.3,1,1009.4,1651.0,1011.8,11.6,9.8,1200.0,2.14,14.45,,,,,,3.9,3.8,21.2,10.1,20.1,19.8,20.0,19.5,20.6,21.5,22.0,20.0,17.4,3.3,3.6,,{박무}0715-0855. {연무}0845-{연무}{강도0}0900-1050.,,3
12,108,서울,2015-10-09,16.2,12.8,709,20.5,1432.0,,,,,,,10.3,270.0,1206.0,6.0,270.0,1322.0,3.7,3230.0,270.0,2.8,17.0,1245.0,43.8,7.8,1000.7,1011.8,2236,1009.6,342.0,1010.8,11.5,10.8,1200.0,2.41,16.51,,,,,,0.8,0.0,19.1,9.9,18.2,19.0,20.0,19.7,20.7,21.4,21.8,20.0,17.4,5.4,6.0,3.5,,,4
13,108,서울,2015-10-10,12.8,10.4,2347,17.2,1535.0,1.0,546.0,3.0,549.0,5.92,3.5,9.5,290.0,1557.0,5.3,200.0,17.0,2.2,1936.0,70.0,7.4,46.0,1536.0,70.9,10.5,999.7,1012.0,601,1007.5,1528.0,1009.9,11.5,2.2,1400.0,1.0,4.71,,,,,,8.6,7.0,15.6,6.7,15.3,16.6,18.5,18.9,20.3,21.4,21.8,20.0,17.4,0.4,0.4,0.0,{천둥}{강도0}(SE)1108-1118. {천둥}{강도0}(SE)1745-1748. {비}0315-{비}{강도0}0600-0720. {비}1039-1132. {비}1715-1742. {비}2330-{비}{강도0}2400-,,5
14,108,서울,2015-10-11,10.8,8.1,618,14.4,1327.0,1.5,1630.0,2.0,1740.0,3.98,3.5,11.5,320.0,1632.0,6.1,230.0,1344.0,2.4,2108.0,230.0,5.8,50.0,1517.0,72.6,9.4,1002.1,1015.1,2311,1010.3,1336.0,1012.5,11.4,1.5,1300.0,1.15,5.97,,,,,,6.8,5.9,12.6,3.7,12.8,14.5,16.6,17.4,19.3,21.3,21.7,20.0,17.5,2.2,3.1,3.5,{비}-0010. {비}0115-0134. {비}0813-{비}{강도0}0900-1012. {비}1141-1159. {비}1628-1658. {비}1740-{비}{강도0}1800-1823.,,6
15,108,서울,2015-10-12,12.3,8.2,651,17.9,1437.0,,,,,,,12.4,270.0,1442.0,7.1,250.0,1446.0,2.7,2290.0,290.0,3.2,35.0,1426.0,56.5,7.7,1007.1,1020.2,2358,1015.1,1.0,1017.4,11.4,10.6,1200.0,2.29,15.18,,,,,,2.3,2.3,14.0,3.4,13.6,14.5,16.0,16.5,18.4,20.9,21.6,20.0,17.5,1.0,2.8,,,,0
16,108,서울,2015-10-13,15.0,7.8,638,21.3,1344.0,,,,,,,10.0,250.0,1301.0,6.7,270.0,1309.0,2.5,2199.0,250.0,8.4,30.0,1338.0,66.4,11.3,1009.7,1021.6,849,1018.4,1732.0,1019.9,11.4,10.1,1200.0,2.13,13.78,,,,,,0.8,0.8,14.7,1.7,14.4,14.7,15.9,16.2,17.9,20.6,21.4,20.0,17.5,2.0,2.9,,{박무}2335-{박무}{강도0}2400-,,1
17,108,서울,2015-10-14,17.1,10.9,658,24.5,1437.0,,,,,,,5.7,250.0,1650.0,3.7,270.0,1651.0,1.6,1352.0,290.0,9.1,26.0,1423.0,64.6,11.7,1010.3,1021.8,906,1018.9,1623.0,1020.4,11.3,9.2,1200.0,2.15,14.07,,,,,,0.1,0.1,17.0,5.2,16.7,16.6,17.0,16.8,18.1,20.3,21.3,20.0,17.5,1.7,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.,,2
18,108,서울,2015-10-15,17.9,12.1,635,26.1,1537.0,,,,,,,6.0,290.0,1814.0,4.2,250.0,1717.0,1.8,1533.0,50.0,9.6,26.0,1526.0,62.1,12.1,1009.5,1021.4,928,1017.7,1527.0,1019.6,11.3,9.8,1100.0,2.0,13.21,,,,,,3.1,0.0,17.3,7.7,17.1,17.1,17.5,17.2,18.4,20.1,21.1,20.0,17.5,2.3,2.5,,{연무}1715-{연무}{강도0}1800-{연무}{강도0}2100-2140. {박무}2130-{박무}{강도0}2400-,,3
19,108,서울,2015-10-16,17.5,13.2,647,24.2,1505.0,,,,,,,6.1,320.0,1704.0,4.0,290.0,1706.0,1.8,1587.0,270.0,11.9,39.0,1617.0,71.0,14.0,1009.5,1020.7,838,1017.9,1510.0,1019.7,11.2,7.6,1200.0,2.0,9.97,,,,,,2.4,0.5,18.1,7.9,17.6,17.4,17.8,17.5,18.7,20.0,20.9,20.0,17.6,1.5,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1320.,,4
20,108,서울,2015-10-17,18.7,12.4,648,26.6,1519.0,,,,,,,5.9,270.0,1524.0,4.3,270.0,1441.0,1.7,1494.0,50.0,11.2,24.0,1548.0,64.8,13.3,1010.4,1022.4,913,1018.7,1722.0,1020.5,11.2,10.2,1200.0,2.0,13.82,,,,,,0.0,0.0,18.1,8.4,17.9,17.8,18.1,17.7,18.7,19.9,20.8,19.9,17.6,4.0,4.5,,{박무}0525-{박무}{강도0}0600-0830. {연무}0820-{연무}{강도0}0900-1020.,,5
21,108,서울,2015-10-18,17.9,12.4,705,24.2,1301.0,,,,,,,5.7,200.0,1241.0,3.8,250.0,1312.0,1.3,1124.0,270.0,10.7,32.0,1325.0,65.1,12.9,1010.0,1021.9,853,1018.8,1454.0,1020.1,11.2,9.0,1200.0,1.82,11.68,,,,,,0.1,0.0,17.6,6.1,17.3,17.6,18.2,17.9,18.9,19.9,20.7,19.9,17.6,1.0,2.5,,{박무}0710-0815. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1245. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-2130. {박무}2120-{박무}{강도0}2400-,,6
22,108,서울,2015-10-19,18.1,13.6,509,23.9,1442.0,,,,,,,5.8,290.0,1626.0,4.0,290.0,1629.0,2.0,1696.0,70.0,11.3,34.0,1455.0,67.4,13.5,1007.2,1019.9,11,1014.7,1548.0,1017.2,11.1,7.6,1200.0,1.7,10.67,,,,,,0.5,0.1,18.1,9.0,17.8,17.9,18.2,17.9,18.9,19.9,20.6,19.9,17.6,2.0,2.4,,{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2055. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,,0
23,108,서울,2015-10-20,18.8,15.4,238,25.1,1435.0,,,,,,,5.8,270.0,1749.0,4.1,270.0,1750.0,1.6,1423.0,270.0,12.5,41.0,1330.0,69.5,14.6,1007.0,1018.9,938,1015.1,1447.0,1017.0,11.1,6.9,1200.0,1.79,10.77,,,,,,2.9,2.9,19.3,10.8,18.8,18.6,18.7,18.1,19.0,19.9,20.5,19.9,17.6,0.4,0.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2050. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,,1
24,108,서울,2015-10-21,17.9,13.9,614,22.7,1459.0,,,,,,,6.0,340.0,1328.0,3.8,290.0,1423.0,1.6,1380.0,270.0,12.5,49.0,1501.0,72.5,14.5,1009.0,1020.9,2312,1017.6,516.0,1019.1,11.1,6.7,1200.0,1.64,9.93,,,,,,0.0,0.0,18.6,9.2,18.1,18.3,18.7,18.3,19.2,19.8,20.5,19.8,17.7,2.3,3.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0921. {연무}0910-{연무}{강도1}1200-{연무}{강도0}01500-{연무}{강도1}1800-2053. {박무}2048-{박무}{강도1}2100-{박무}{강도1}2400-,,2
25,108,서울,2015-10-22,17.5,14.5,308,23.1,1441.0,,,,,,,8.0,50.0,853.0,4.3,70.0,907.0,2.2,1879.0,70.0,10.5,47.0,1441.0,64.8,12.7,1010.3,1022.3,921,1018.6,1553.0,1020.4,11.0,4.6,1200.0,1.71,9.2,,,,,,2.1,1.4,18.2,10.0,17.9,18.1,18.5,18.2,19.1,19.8,20.4,19.8,17.7,2.4,3.4,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0650. {연무}0645-0755. {연무}1255-{연무}{강도0}1500-{연무}{강도0}1800-1830.,,3
26,108,서울,2015-10-23,17.5,15.2,1,21.4,1434.0,,,,,,,8.7,230.0,1355.0,4.9,200.0,1518.0,2.4,2094.0,230.0,11.5,47.0,1309.0,69.1,13.6,1008.7,1020.6,903,1017.2,1454.0,1018.9,11.0,4.1,1400.0,1.26,7.24,,,,,,6.1,3.3,18.6,11.3,18.3,18.3,18.6,18.2,19.2,19.8,20.3,19.8,17.7,1.8,2.4,10.5,{박무}0140-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055.,,4
27,108,서울,2015-10-24,16.9,13.2,2344,22.0,1540.0,5.5,549.0,10.5,507.0,1.87,10.5,8.6,290.0,1143.0,4.9,290.0,1143.0,2.5,2157.0,320.0,9.3,32.0,1617.0,64.4,12.2,1008.3,1022.3,2329,1015.8,428.0,1018.5,10.9,6.9,1200.0,2.02,10.46,,,,,,4.4,2.3,17.8,7.3,17.7,17.9,18.4,18.1,19.1,19.8,20.3,19.8,17.7,3.6,4.5,,{박무}0250-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130. {비}0350-0415. {비}0458-{비}{강도1}0600-0625.,,5
28,108,서울,2015-10-25,16.3,12.1,640,22.8,1446.0,,,,,,,6.6,50.0,238.0,4.2,50.0,226.0,2.1,1814.0,70.0,5.7,32.0,1359.0,51.0,9.1,1013.4,1025.7,905,1022.1,1.0,1023.6,10.9,8.6,1200.0,2.01,12.95,,,,,,0.9,0.0,15.9,7.6,15.9,16.3,17.3,17.4,18.6,19.7,20.2,19.7,17.7,1.8,2.7,,{채운}1545-1640.,,6
29,108,서울,2015-10-26,15.0,12.0,253,18.7,1324.0,0.5,1733.0,1.0,2207.0,5.8,2.0,8.0,140.0,925.0,4.6,230.0,1946.0,2.4,2048.0,70.0,8.5,47.0,1302.0,66.8,11.3,1008.6,1023.6,234,1008.7,1908.0,1018.8,10.9,2.4,1200.0,1.21,7.11,,,,,,8.5,6.1,15.2,8.0,15.2,15.7,16.7,16.9,18.3,19.6,20.2,19.7,17.7,0.2,0.5,28.5,{비}1615-{비}{강도0}1800-2010. {비}2207-{비}{강도0}2400-,,0
30,108,서울,2015-10-27,12.1,7.7,2351,15.9,1409.0,2.0,29.0,4.5,328.0,0.07,26.5,10.8,290.0,1637.0,6.7,270.0,1644.0,3.2,2805.0,290.0,6.0,38.0,1422.0,69.3,9.9,1001.4,1016.7,2331,1009.0,443.0,1011.7,10.8,7.0,1300.0,1.74,9.17,,,,,,4.6,3.3,14.4,3.5,14.3,15.2,16.3,16.4,17.8,19.5,20.1,19.7,17.7,2.4,4.0,,-{비}-{비}{강도0}0300-{비}{강도1}0600-0845.,,1
31,108,서울,2015-10-28,9.9,5.6,703,15.8,1546.0,,,,,,,10.9,270.0,1636.0,5.9,270.0,1425.0,2.5,2148.0,270.0,-0.7,31.0,951.0,49.0,5.9,1009.3,1022.9,2321,1016.7,1.0,1019.7,10.8,9.7,1200.0,2.0,13.01,,,,,,0.3,0.3,11.4,-0.3,11.1,12.5,14.5,15.1,16.9,19.2,20.0,19.6,17.7,2.5,3.1,,,,2
32,108,서울,2015-10-29,8.4,3.2,713,14.7,1404.0,0.5,1844.0,0.5,1835.0,2.08,0.5,12.0,270.0,1554.0,7.1,250.0,1558.0,2.4,2070.0,250.0,-1.8,24.0,1258.0,50.4,5.5,1012.2,1024.4,2253,1019.8,1711.0,1022.7,10.8,7.0,1200.0,1.98,10.86,,,,,,2.0,2.0,9.8,-2.2,9.6,11.3,13.3,14.2,16.2,18.9,19.9,19.6,17.7,0.1,0.3,0.5,{비}1550-1650. {비}1835-1940.,,3
33,108,서울,2015-10-30,5.4,1.7,742,10.4,1505.0,,,,,,,10.5,270.0,1606.0,6.8,270.0,1411.0,2.6,2248.0,290.0,-7.0,26.0,1219.0,41.8,3.7,1017.1,1030.7,2252,1024.4,1.0,1027.8,10.7,9.7,1200.0,2.11,13.64,,,,,,0.1,0.1,8.2,-2.9,7.7,9.7,12.2,13.2,15.4,18.6,19.8,19.6,17.8,1.6,2.7,,,,4
34,108,서울,2015-10-31,5.7,1.1,528,12.3,1521.0,,,,,,,8.0,290.0,941.0,5.2,320.0,942.0,2.1,1779.0,290.0,-6.6,23.0,1426.0,42.5,3.8,1019.2,1032.0,959,1028.4,1510.0,1029.9,10.7,9.7,1200.0,2.08,13.52,,,,,,0.0,0.0,7.5,-4.7,7.0,8.7,11.0,12.1,14.5,18.2,19.6,19.6,17.8,1.6,3.0,,,,5
35,108,서울,2015-11-01,7.0,1.3,449,12.6,1439.0,,,,,,,5.2,70.0,1051.0,3.4,270.0,1458.0,1.6,1360.0,50.0,-3.6,23.0,1300.0,48.4,4.7,1015.3,1029.1,1,1023.2,2358.0,1025.9,10.7,4.7,1200.0,1.79,8.35,,,,,,7.3,4.8,8.1,-3.5,7.9,8.8,10.6,11.6,13.8,17.8,19.4,19.5,17.8,,1.3,,,,6
36,108,서울,2015-11-02,10.8,6.1,718,15.2,1526.0,,,,,,,8.5,270.0,1422.0,5.2,270.0,1411.0,1.6,1361.0,250.0,3.1,31.0,1004.0,60.5,7.8,1012.6,1025.4,2335,1021.2,1415.0,1023.0,10.6,6.6,1000.0,1.48,8.68,,,,,,4.9,3.3,10.4,1.5,10.3,10.7,11.6,11.9,13.8,17.3,19.1,19.5,17.8,,1.5,,{박무}2210-{박무}{강도0}2400-,,0
37,108,서울,2015-11-03,11.8,6.6,733,18.7,1503.0,,,,,,,6.3,270.0,1352.0,3.5,250.0,1248.0,1.4,1225.0,290.0,5.3,35.0,1515.0,67.6,8.9,1018.4,1030.3,2209,1025.3,1.0,1028.8,10.6,9.0,1200.0,1.79,10.84,,,,,,0.0,0.0,10.9,0.5,10.8,11.1,12.0,12.2,13.9,17.0,18.9,19.5,17.8,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0925-{연무}{강도0}1200-1220. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,,1
38,108,서울,2015-11-04,12.2,5.8,654,19.8,1458.0,,,,,,,5.3,290.0,1546.0,3.0,270.0,1634.0,1.6,1416.0,270.0,4.4,34.0,1439.0,62.0,8.3,1018.1,1031.1,915,1026.7,1609.0,1028.6,10.6,9.1,1200.0,1.81,11.07,,,,,,2.0,0.0,11.1,0.4,11.0,11.3,12.2,12.4,13.9,16.8,18.6,19.5,17.8,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-1735. {연무}1845-{연무}{강도0}2100-{연무}{강도0}2400-,,2
39,108,서울,2015-11-05,13.2,8.6,728,19.2,1351.0,,,,,,,7.4,270.0,1453.0,4.5,270.0,1405.0,1.7,1467.0,20.0,6.1,40.0,1302.0,63.9,9.5,1015.2,1027.1,1,1023.8,1419.0,1025.6,10.5,8.1,1200.0,1.63,9.56,,,,,,2.5,1.4,12.2,4.2,12.1,12.2,12.8,12.8,14.1,16.6,18.4,19.4,17.8,,2.0,,-{연무}-0255. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1440. {연무}2210-2335. {박무}2330-{박무}{강도0}2400-,,3
40,108,서울,2015-11-06,13.5,9.6,2334,19.2,1305.0,,,,,7.62,4.5,13.2,90.0,1110.0,7.7,70.0,1758.0,4.7,4040.0,70.0,6.4,45.0,1212.0,63.9,9.7,1015.4,1027.8,851,1023.5,1501.0,1025.7,10.5,5.6,1100.0,1.67,8.42,,,,,,7.1,3.0,12.4,3.9,12.4,12.5,13.0,13.0,14.2,16.5,18.2,19.3,17.8,,0.7,7.5,-{박무}-0140. {햇무리}1245-1430. {비}1623-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,,4
41,108,서울,2015-11-07,10.5,9.3,249,11.7,2246.0,,,,,24.0,24.5,12.3,70.0,1506.0,7.3,70.0,1129.0,6.0,5168.0,70.0,9.1,86.0,426.0,91.5,11.6,1011.7,1026.7,7,1017.8,2331.0,1022.1,10.4,0.0,1200.0,0.38,2.0,,,,,,10.0,5.9,11.2,8.6,11.1,11.7,12.6,12.9,14.4,16.4,18.0,19.3,17.8,,0.3,28.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1535-1615.,,5
42,108,서울,2015-11-08,11.1,10.3,2333,11.8,1225.0,,,,,22.67,10.5,11.5,70.0,958.0,7.5,70.0,1009.0,5.2,4468.0,70.0,9.5,81.0,1608.0,90.6,11.9,1006.0,1017.8,1,1015.2,1521.0,1016.4,10.4,0.0,1100.0,0.44,2.05,,,,,,10.0,6.3,11.7,10.1,11.6,11.9,12.5,12.6,14.0,16.3,17.9,19.2,17.8,,0.2,7.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540. {비}1635-1710. {비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2255-{박무}{강도0}2400-,,6
43,108,서울,2015-11-09,10.8,9.8,654,12.1,1515.0,,,,,7.42,3.5,6.3,290.0,1633.0,3.9,290.0,2002.0,2.1,1782.0,290.0,8.7,75.0,1651.0,87.6,11.3,1007.6,1021.0,2306,1015.3,29.0,1018.0,10.4,0.0,1100.0,0.6,3.48,,,,,,9.8,7.4,12.3,9.2,11.9,12.1,12.7,12.7,13.9,16.1,17.7,19.2,17.8,,0.7,0.0,-{비}-{비}{강도0}0300-0520. {안개비}1050-{안개비}{강도0}1200-1230. {비}1425-1450. -{박무}-{박무}{강도0}0300-0310. {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1235.,,0
44,108,서울,2015-11-10,10.0,7.7,744,13.5,1624.0,,,,,,,5.6,360.0,6.0,4.0,290.0,237.0,1.8,1537.0,270.0,6.6,55.0,1438.0,80.0,9.7,1013.3,1026.3,2303,1021.0,1.0,1023.8,10.3,2.6,1000.0,1.1,6.06,,,,,,5.9,5.9,10.7,3.1,10.6,11.5,12.5,12.6,13.9,15.9,17.5,19.1,17.8,,0.4,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {박무}1815-{박무}{강도0}2100-{박무}{강도0}2400-,,1
45,108,서울,2015-11-11,11.6,6.6,611,17.7,1350.0,,,,,,,6.3,50.0,2356.0,4.1,70.0,2334.0,1.6,1356.0,70.0,6.5,51.0,1342.0,72.4,9.7,1017.7,1029.7,2240,1026.2,1.0,1028.2,10.3,7.1,1200.0,1.85,9.47,,,,,,3.6,3.1,11.3,1.4,11.2,11.5,12.2,12.3,13.6,15.8,17.3,19.1,17.8,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,,2
46,108,서울,2015-11-12,14.5,10.2,404,21.0,1422.0,,,,,,,7.3,70.0,211.0,4.5,70.0,857.0,2.8,2425.0,70.0,7.4,42.0,1420.0,63.5,10.3,1019.1,1031.4,918,1028.0,1634.0,1029.4,10.3,8.9,1100.0,1.75,11.05,,,,,,3.1,2.4,12.8,8.3,12.9,12.5,12.8,12.7,13.8,15.7,17.2,19.0,17.8,,2.2,,,,3
47,108,서울,2015-11-13,11.5,10.5,2000,13.1,910.0,,,,,14.67,22.5,9.4,50.0,1948.0,5.9,70.0,1524.0,4.0,3418.0,70.0,8.5,61.0,832.0,83.8,11.2,1011.0,1028.4,1,1015.1,2358.0,1021.4,10.2,0.0,1100.0,0.24,1.54,,,,,,9.8,5.1,11.1,10.0,11.3,11.8,12.7,12.9,14.1,15.7,17.2,19.0,17.8,,0.2,26.0,{비}0920-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,,4
48,108,서울,2015-11-14,12.8,11.0,1,14.2,1433.0,,,,,15.33,3.5,6.3,70.0,139.0,3.9,70.0,14.0,1.4,1239.0,70.0,12.3,91.0,1417.0,97.3,14.3,1004.1,1017.0,2339,1012.7,457.0,1014.3,10.2,0.0,1000.0,0.39,2.24,,,,,,9.4,6.0,12.9,10.7,12.8,12.5,12.7,12.6,13.7,15.6,17.0,18.9,17.8,,0.1,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0820-{안개비}{강도0}0900-{안개비}{강도0}1200-1310. {안개비}1520-1730. {박무}2120-{박무}{강도0}2400-,,5
49,108,서울,2015-11-15,13.4,10.6,747,17.2,1400.0,,,,,,,6.2,270.0,1247.0,3.9,270.0,1250.0,1.8,1528.0,270.0,10.6,61.0,1203.0,84.5,12.8,1009.6,1021.7,2050,1017.0,1.0,1019.9,10.2,5.4,1100.0,1.55,8.5,,,,,,6.3,5.0,13.4,5.8,13.5,13.4,13.5,13.1,14.0,15.5,16.8,18.9,17.8,,1.4,,{박무}-{박무}{강도0}0300-0545. {박무}0630-{박무}{강도0}0900-0940.,,6
