Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,iscs,weekday,tm_발생날짜,발생날짜,사망자수
733,108,서울,2017-09-29,17.4,11.2,625,23.5,1334.0,8.8,250.0,1528.0,5.4,270.0,1433.0,2.2,1875.0,230.0,2.6,20.0,918.0,39.3,7.5,1007.5,1020.0,2340,1014.0,1.0,1017.6,11.9,10.5,1300.0,1.7,13.75,3.1,0.0,20.0,7.3,20.9,21.7,21.9,22.6,22.8,23.1,23.0,21.1,18.3,3.6,5.1,0,4,2017-09-29,2017-09-29,3.0
734,108,서울,2017-09-30,20.0,14.7,637,25.9,1445.0,7.1,200.0,1506.0,3.9,200.0,1511.0,1.5,1279.0,20.0,12.9,49.0,1443.0,64.9,15.2,1011.1,1022.7,932,1019.5,39.0,1021.2,11.8,5.8,1400.0,1.09,6.11,3.5,3.1,21.1,11.8,21.0,21.4,21.5,22.1,22.3,23.1,23.1,21.1,18.3,1.7,2.4,{연무}2025-{연무}{강도0}2100-2210. {박무}2205-{박무}{강도0}2400-,5,2017-09-30,2017-09-30,1.0
735,108,서울,2017-10-01,18.2,15.5,2256,21.2,1203.0,8.5,50.0,2102.0,4.3,70.0,2319.0,2.3,1948.0,70.0,13.4,50.0,1235.0,74.8,15.4,1006.8,1021.4,1,1012.9,2357.0,1016.8,11.8,0.6,900.0,0.53,3.06,8.9,3.5,18.8,14.7,19.6,20.7,21.1,21.8,22.2,22.9,23.0,21.1,18.4,1.2,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755. {비}1040-{비}{강도0}1200-{비}{강도0}1500-1645. {비}1915-{비}{강도0}2100-{비}{강도0}2400- {박무}2105-{박무}{강도1}2400-,6,2017-10-01,0,0.0
736,108,서울,2017-10-02,22.0,15.6,1,29.4,1510.0,9.6,360.0,2057.0,5.8,340.0,2050.0,2.3,1998.0,70.0,13.6,34.0,1515.0,62.3,15.6,1001.3,1013.8,2217,1008.9,1402.0,1011.1,11.8,10.2,1200.0,1.62,11.2,2.6,2.1,21.7,15.2,22.4,21.9,21.2,21.6,21.7,22.7,22.9,21.0,18.3,3.3,4.7,-{박무}-0255. -{비}-{비}{강도0}0300-0330.,0,2017-10-02,2017-10-02,2.0
737,108,서울,2017-10-03,17.6,13.4,656,23.6,1411.0,8.2,320.0,114.0,5.4,290.0,118.0,2.3,2001.0,290.0,6.8,41.0,926.0,49.8,10.1,1008.2,1021.7,2341,1013.7,1.0,1018.3,11.7,6.7,1200.0,1.08,7.19,5.8,2.6,18.2,11.0,19.9,20.7,21.0,21.7,22.0,22.6,22.9,21.0,18.3,2.3,3.3,0,1,2017-10-03,0,0.0
738,108,서울,2017-10-04,16.7,10.7,607,24.3,1402.0,7.2,290.0,1755.0,4.4,320.0,1759.0,1.8,1554.0,270.0,5.5,32.0,1404.0,48.5,9.1,1013.1,1024.9,808,1021.6,1622.0,1023.2,11.7,8.5,1200.0,1.63,9.93,6.6,1.0,17.5,7.7,19.3,19.9,20.2,20.9,21.5,22.5,22.8,21.1,18.4,2.7,3.9,0,2,2017-10-04,2017-10-04,1.0
739,108,서울,2017-10-05,18.7,13.9,531,23.4,1307.0,6.6,110.0,1233.0,3.4,70.0,712.0,2.1,1782.0,70.0,9.6,43.0,1306.0,56.4,12.0,1013.1,1024.8,817,1021.7,1456.0,1023.2,11.7,6.4,1100.0,1.26,7.21,8.0,3.1,18.7,11.5,19.3,19.9,20.0,20.7,21.1,22.4,22.7,21.0,18.4,2.2,3.1,{햇무리}1050-1150.,3,2017-10-05,0,0.0
740,108,서울,2017-10-06,18.9,16.2,435,23.3,1103.0,8.4,70.0,1239.0,4.4,70.0,1312.0,2.3,2029.0,70.0,12.2,44.0,1055.0,66.4,14.3,1008.9,1022.6,2,1016.6,1723.0,1019.0,11.6,4.6,1000.0,1.13,5.32,8.5,6.1,19.4,13.4,19.6,20.1,20.2,20.7,21.1,22.1,22.6,21.0,18.4,1.6,2.3,{비}1955-2020. {비}2110-{비}{강도0}2400- {박무}2155-2305.,4,2017-10-06,2017-10-06,1.0
741,108,서울,2017-10-07,21.9,16.9,618,28.8,1528.0,6.4,50.0,1504.0,2.9,290.0,1823.0,1.2,1017.0,50.0,15.2,42.0,1458.0,67.6,17.3,1009.7,1022.0,2345,1017.6,1424.0,1019.6,11.6,6.2,1200.0,1.59,9.17,7.5,7.1,23.9,16.1,22.6,21.6,20.8,20.8,21.1,22.1,22.5,21.0,18.4,2.1,3.0,-{비}-0015. {비}0115-0215.,5,2017-10-07,0,0.0
742,108,서울,2017-10-08,23.0,19.3,648,28.7,1328.0,6.2,290.0,1619.0,3.6,290.0,1621.0,1.4,1246.0,50.0,16.2,42.0,1324.0,66.9,18.4,1012.0,1023.5,1126,1020.4,1437.0,1021.9,11.5,10.0,1200.0,1.53,9.32,4.8,4.0,25.3,16.4,23.9,22.9,22.0,21.7,21.7,21.9,22.4,21.0,18.4,2.2,3.2,0,6,2017-10-08,0,0.0
743,108,서울,2017-10-09,22.5,19.8,2344,27.6,1533.0,5.2,270.0,1621.0,3.0,230.0,1621.0,1.5,1317.0,270.0,15.4,34.0,1719.0,66.0,17.6,1011.4,1023.5,714,1019.0,1730.0,1021.3,11.5,6.5,1000.0,1.02,7.24,6.5,4.0,24.9,17.1,23.4,23.0,22.4,22.2,22.2,22.0,22.3,21.0,18.4,1.9,2.6,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-0910. {비}1310-1330. {박무}2225-{박무}{강도0}2400-,0,2017-10-09,2017-10-09,1.0
744,108,서울,2017-10-10,21.4,18.6,415,24.8,1347.0,7.5,230.0,2304.0,3.8,200.0,2313.0,1.3,1142.0,20.0,17.0,56.0,1346.0,76.9,19.4,1008.2,1020.6,15,1014.7,2359.0,1018.1,11.5,1.0,1300.0,0.74,3.75,9.3,6.9,22.1,15.6,22.0,22.2,22.1,22.1,22.4,22.1,22.3,21.0,18.5,1.2,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0930-0955. {비}1120-1145. {비}1625-1745. {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2135-2220. {비}2305-{비}{강도0}2400-,1,2017-10-10,2017-10-10,1.0
745,108,서울,2017-10-11,15.5,12.2,2347,21.7,1.0,10.5,270.0,120.0,5.5,270.0,149.0,2.9,2542.0,270.0,11.3,55.0,1715.0,77.1,13.8,1008.1,1021.7,2147,1014.2,104.0,1018.3,11.4,1.9,1100.0,0.72,3.87,9.3,4.1,17.4,11.6,19.4,20.6,21.2,21.7,22.2,22.2,22.3,21.0,18.5,1.3,1.9,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1020. -{박무}-{박무}{강도1}0300-0540.,2,2017-10-11,2017-10-11,1.0
746,108,서울,2017-10-12,11.4,8.8,2351,20.3,710.5,7.8,290.0,2313.0,4.5,290.0,2305.0,2.0,1703.0,270.0,5.9,43.0,1562.5,71.0,9.3,1010.4,1022.4,756,1017.45,820.5,1020.9,11.4,5.75,1050.0,1.125,2.23,7.1,5.4,11.7,6.3,16.95,18.25,19.2,20.1,21.1,22.1,22.3,21.0,18.5,1.0,1.4,0,3,2017-10-12,0,0.0
747,108,서울,2017-10-13,12.8,6.1,629,18.9,1420.0,11.8,270.0,1806.0,6.9,340.0,2202.0,3.2,2740.0,290.0,2.3,31.0,1410.0,51.0,7.3,1012.1,1024.2,2233,1020.7,1537.0,1022.5,11.3,9.6,1000.0,1.53,9.41,3.4,0.0,12.8,3.3,14.5,15.9,17.2,18.5,19.7,21.9,22.2,20.9,18.5,2.9,4.1,{햇무리}1240-1325.,4,2017-10-13,2017-10-13,3.0
748,108,서울,2017-10-14,14.4,9.0,649,20.5,1320.0,9.75,170.0,1428.5,5.35,195.0,1615.5,2.45,1599.0,180.0,0.8,21.0,1427.0,42.8,6.6,1015.5,1027.5,917,1023.9,1448.0,1025.8,11.3,10.6,1200.0,1.58,10.58,4.9,1.1,13.5,4.6,15.4,16.2,17.1,18.0,19.0,21.5,22.2,20.9,18.5,2.0,2.8,{채운}1650-1720.,5,2017-10-14,0,0.0
749,108,서울,2017-10-15,15.8,9.0,625,23.0,1448.0,7.7,70.0,1051.0,3.8,50.0,1029.0,1.7,1488.0,70.0,2.7,22.0,1515.0,42.5,7.5,1017.1,1029.2,941,1025.3,1429.0,1027.3,11.3,9.3,1200.0,1.65,9.97,5.4,0.9,15.3,5.0,16.2,16.6,17.1,17.8,18.8,21.1,22.0,20.9,18.5,2.6,3.7,{채운}1650-1720.,6,2017-10-15,2017-10-15,4.0
750,108,서울,2017-10-16,16.6,13.6,2351,22.0,1439.0,6.7,320.0,1912.0,3.9,320.0,1852.0,1.7,1460.0,290.0,5.0,25.0,1629.0,47.6,8.8,1016.4,1029.1,930,1024.4,1623.0,1026.6,11.2,5.3,1300.0,1.31,7.3,7.9,4.1,17.2,10.1,17.4,17.4,17.6,18.0,18.8,20.8,21.9,20.9,18.6,2.3,3.2,{채운}1650-1720.,0,2017-10-16,2017-10-16,1.0
751,108,서울,2017-10-17,16.2,9.2,634,23.9,1445.0,4.9,70.0,2350.0,3.1,50.0,1007.0,1.3,1111.0,20.0,4.4,26.0,1525.0,47.1,8.5,1014.1,1026.6,929,1022.0,1553.0,1024.4,11.2,10.3,1200.0,1.58,10.3,0.4,0.1,16.2,4.3,16.8,17.1,17.5,18.0,18.7,20.6,21.7,20.8,18.5,2.5,3.6,0,1,2017-10-17,2017-10-17,2.0
752,108,서울,2017-10-18,16.5,14.2,1,19.1,1147.0,6.9,90.0,1504.0,3.8,70.0,1508.0,2.4,2084.0,70.0,8.2,43.0,1147.0,58.8,10.9,1012.9,1025.2,928,1021.6,1507.0,1023.2,11.1,0.3,1100.0,0.75,3.13,9.3,7.0,15.7,10.8,16.2,16.9,17.4,18.0,18.7,20.5,21.5,20.8,18.6,1.5,2.2,{비}1305-{비}{강도0}1500-{비}{강도0}1800-1835. {비}1910-1950. {비}2140-2315.,2,2017-10-18,0,0.0
753,108,서울,2017-10-19,17.0,11.9,708,23.2,1328.0,6.1,90.0,1325.0,3.4,70.0,116.0,1.8,1566.0,50.0,8.1,32.0,1434.0,58.3,10.8,1009.2,1022.1,1,1017.0,1522.0,1019.4,11.1,9.2,1200.0,1.56,9.08,3.8,1.6,16.8,8.8,17.3,17.4,17.4,17.9,18.5,20.3,21.4,20.8,18.6,2.0,2.9,0,3,2017-10-19,0,0.0
754,108,서울,2017-10-20,17.0,11.1,645,24.2,1508.0,6.4,200.0,1327.0,3.5,290.0,1424.0,1.5,1282.0,50.0,8.0,30.0,1322.0,58.6,10.8,1008.8,1020.6,836,1016.7,1441.0,1018.9,11.1,10.1,1200.0,1.47,9.75,0.1,0.1,16.9,7.4,17.2,17.4,17.4,17.9,18.5,20.1,21.2,20.8,18.6,2.3,3.3,0,4,2017-10-20,2017-10-20,4.0
755,108,서울,2017-10-21,17.6,11.0,714,25.2,1418.0,6.4,270.0,1428.0,3.5,270.0,1428.0,1.3,1096.0,20.0,6.8,25.0,1406.0,52.8,9.9,1007.6,1020.2,905,1015.7,2400.0,1017.7,11.0,10.1,1200.0,1.51,9.75,0.0,0.0,16.7,6.2,17.3,17.5,17.6,18.0,18.5,20.0,21.1,20.8,18.6,2.6,3.7,{박무}0335-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-0920.,5,2017-10-21,0,0.0
756,108,서울,2017-10-22,16.3,11.0,644,23.5,1218.0,12.9,50.0,1453.0,7.2,50.0,1436.0,3.1,2703.0,70.0,5.5,33.0,1112.0,50.4,9.0,1004.0,1016.3,646,1011.7,1456.0,1014.1,11.0,9.6,1100.0,1.47,8.97,1.8,1.1,15.6,5.4,16.5,17.1,17.4,17.9,18.4,19.9,21.0,20.7,18.6,3.2,4.5,0,6,2017-10-22,0,0.0
757,108,서울,2017-10-23,13.7,8.6,645,20.6,1424.0,6.6,50.0,22.0,3.2,20.0,2.0,1.4,1169.0,20.0,2.1,30.0,1426.0,47.0,7.2,1007.8,1021.2,2338,1014.4,1.0,1018.1,11.0,10.1,1200.0,1.46,9.37,0.0,0.0,14.4,2.9,15.9,16.6,17.0,17.6,18.1,19.8,20.9,20.7,18.6,2.2,3.1,0,0,2017-10-23,2017-10-23,1.0
758,108,서울,2017-10-24,14.4,9.9,338,20.9,1313.0,5.4,50.0,540.0,3.3,290.0,2035.0,1.9,1632.0,290.0,4.6,30.0,1504.0,54.3,8.6,1013.6,1025.3,933,1021.2,1.0,1023.8,10.9,8.2,1200.0,1.43,7.95,3.0,1.9,14.3,5.3,15.5,16.2,16.7,17.3,17.8,19.7,20.7,20.7,18.6,2.0,2.8,0,1,2017-10-24,2017-10-24,2.0
759,108,서울,2017-10-25,14.4,9.5,651,20.6,1455.0,7.7,270.0,1334.0,3.7,270.0,1341.0,1.5,1328.0,290.0,5.7,26.0,1522.0,59.0,9.2,1014.5,1026.9,848,1023.3,1613.0,1024.8,10.9,9.5,1200.0,1.49,9.17,2.9,0.0,14.7,1.4,15.9,16.3,16.7,17.1,17.6,19.5,20.6,20.6,18.6,2.2,3.1,{박무}0115-0205. {연무}0810-{연무}{강도0}0900-0955.,2,2017-10-25,2017-10-25,1.0
760,108,서울,2017-10-26,14.5,10.7,444,18.1,1355.0,6.2,290.0,1818.0,3.2,290.0,1825.0,1.2,1078.0,20.0,5.4,31.0,1612.0,56.5,9.0,1011.3,1024.0,29,1019.0,1731.0,1021.5,10.8,1.8,1100.0,0.89,4.42,8.6,6.3,14.6,4.4,15.3,16.0,16.6,17.0,17.5,19.4,20.6,20.6,18.6,1.4,2.0,{연무}1050-1120. {연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,3,2017-10-26,0,0.0
761,108,서울,2017-10-27,16.9,11.9,728,24.2,1454.0,5.3,290.0,1946.0,2.9,290.0,1852.0,1.2,1044.0,270.0,7.1,32.0,1535.0,54.4,10.1,1009.6,1021.1,846,1017.8,1437.0,1019.8,10.8,9.7,1200.0,1.35,8.47,1.9,1.9,16.8,3.7,16.9,16.9,16.9,17.0,17.5,19.2,20.4,20.5,18.6,2.1,3.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1530.,4,2017-10-27,0,0.0
762,108,서울,2017-10-28,17.2,10.6,642,24.8,1354.0,8.4,340.0,2041.0,5.1,320.0,2036.0,2.0,1719.0,50.0,6.7,29.0,1341.0,51.9,9.9,1009.8,1022.4,806,1018.3,1455.0,1019.9,10.8,9.8,1200.0,1.41,8.75,0.1,0.0,16.5,3.9,16.8,16.8,16.9,17.2,17.5,19.1,20.2,20.5,18.6,2.4,3.4,0,5,2017-10-28,0,0.0
763,108,서울,2017-10-29,11.5,6.3,2350,17.2,1224.0,12.9,250.0,1635.0,7.6,270.0,1644.0,3.3,2811.0,290.0,-0.8,25.0,2128.0,45.6,6.5,1007.1,1021.9,2339,1013.6,1350.0,1017.5,10.7,7.3,1200.0,1.37,7.94,0.0,0.0,12.1,0.3,15.2,16.1,16.8,17.1,17.6,19.1,20.2,20.5,18.7,3.1,4.5,{연무}0655-{연무}{강도0}0900-1150.,6,2017-10-29,0,0.0
764,108,서울,2017-10-30,7.7,2.5,731,13.2,1534.0,8.0,320.0,3.0,4.8,320.0,4.0,2.4,2067.0,290.0,-10.4,16.0,1540.0,27.4,2.8,1015.1,1027.3,849,1021.9,1.0,1025.7,10.7,9.8,1100.0,1.45,9.16,0.0,0.0,10.1,-5.0,12.1,13.9,15.3,16.2,16.9,19.0,20.1,20.5,18.7,2.4,3.5,0,0,2017-10-30,2017-10-30,4.0
765,108,서울,2017-10-31,10.4,3.6,634,16.0,1524.0,8.3,230.0,1336.0,4.4,270.0,1412.0,1.8,1517.0,270.0,1.2,32.0,1019.0,54.3,7.0,1014.6,1027.8,843,1022.8,1749.0,1025.1,10.7,9.5,1100.0,1.3,8.01,1.8,1.4,11.4,-5.9,12.1,13.2,14.4,15.3,16.0,18.7,20.0,20.4,18.6,1.8,2.5,0,1,2017-10-31,2017-10-31,2.0
766,108,서울,2017-11-01,14.4,11.5,21,18.1,1451.0,6.8,250.0,1615.0,3.8,230.0,1515.0,2.1,1786.0,200.0,9.3,51.0,1452.0,72.4,11.8,1010.4,1023.0,1,1019.0,1443.0,1020.6,10.6,2.0,1000.0,0.56,2.94,8.5,4.6,14.5,6.4,14.3,14.6,15.0,15.4,16.0,18.5,19.9,20.4,18.6,1.1,1.5,{박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}1140-{연무}{강도0}1200-1245. {박무}2110-{박무}{강도0}2400-,2,2017-11-01,0,0.0
767,108,서울,2017-11-02,15.5,14.0,121,18.0,1215.0,7.1,200.0,1434.0,3.7,230.0,1456.0,1.6,1392.0,200.0,11.7,62.0,1215.0,78.8,13.8,1007.9,1020.0,1,1016.5,1535.0,1018.0,10.6,1.2,1100.0,0.71,2.28,8.8,6.4,14.6,10.6,15.3,15.5,15.5,15.7,16.3,18.3,19.7,20.3,18.7,0.9,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1135-{연무}{강도0}1200-1445. {비}1430-{비}{강도0}1500-1525. {박무}1440-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3,2017-11-02,2017-11-02,1.0
768,108,서울,2017-11-03,12.3,6.1,2359,16.6,1358.0,10.4,200.0,1522.0,5.5,270.0,1809.0,3.2,2767.0,270.0,5.8,41.0,1642.0,66.0,9.9,1009.3,1024.5,2358,1016.8,623.0,1019.6,10.6,5.9,1300.0,1.15,5.24,5.6,5.1,12.8,3.6,14.7,15.4,15.8,16.0,16.6,18.2,19.6,20.3,18.7,1.9,2.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1135. {비}0705-{비}{강도0}0900-0950. {연무}1130-{연무}{강도0}1200-1230.,4,2017-11-03,2017-11-03,2.0
769,108,서울,2017-11-04,7.8,4.5,735,13.7,1342.0,7.7,290.0,146.0,4.6,320.0,147.0,2.5,2200.0,290.0,-2.9,30.0,2136.0,47.9,5.0,1018.1,1030.5,2346,1024.5,1.0,1028.7,10.5,9.6,1300.0,1.35,8.3,2.4,2.4,8.6,-1.6,11.5,13.0,14.4,15.2,16.1,18.1,19.5,20.2,18.7,1.9,2.8,{연무}0425-0550. {연무}0715-{연무}{강도0}0900-{연무}{강도0}1200-1250. {연무}1530-{연무}{강도0}1800-{연무}{강도0}2100-2135.,5,2017-11-04,2017-11-04,2.0
770,108,서울,2017-11-05,8.4,2.6,719,15.4,1516.0,5.7,250.0,1436.0,3.7,250.0,1442.0,1.5,1263.0,270.0,-1.2,35.0,1153.0,52.5,5.8,1018.3,1031.4,900,1026.8,1650.0,1028.9,10.5,6.5,1300.0,1.285,7.27,3.3,3.3,7.9,-5.2,10.5,11.9,13.3,14.3,15.4,17.9,19.4,20.2,18.7,1.3,1.9,{연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1215.,6,2017-11-05,2017-11-05,1.0
771,108,서울,2017-11-06,11.4,8.0,1,16.5,1357.0,7.1,200.0,1407.0,3.9,200.0,1412.0,1.5,1321.0,20.0,4.6,41.0,1333.0,64.5,8.5,1014.2,1027.2,1,1022.3,1508.0,1024.6,10.5,5.9,1300.0,1.22,6.24,5.5,5.3,11.9,2.4,12.7,13.0,13.5,14.2,15.0,17.7,19.3,20.2,18.7,1.4,2.0,{연무}0705-{연무}{강도0}0900-1135.,0,2017-11-06,2017-11-06,3.0
772,108,서울,2017-11-07,14.4,9.2,26,18.4,1438.0,5.3,50.0,437.0,3.1,50.0,801.0,1.5,1279.0,50.0,6.7,42.0,1438.0,61.4,9.9,1010.4,1024.5,212,1017.5,2318.0,1020.7,10.4,3.3,1200.0,0.99,4.41,9.1,7.9,14.4,2.2,13.9,13.7,14.0,14.4,15.1,17.5,19.1,20.1,18.7,1.2,1.8,{연무}0455-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1430. {연무}2250-{연무}{강도0}2400- {비}2355-{비}{강도0}2400-,1,2017-11-07,2017-11-07,1.0
773,108,서울,2017-11-08,13.1,6.9,2340,17.2,1303.0,9.8,320.0,1348.0,5.6,290.0,1426.0,3.0,2576.0,270.0,2.0,19.0,1510.0,53.3,8.1,1009.8,1024.0,2328,1017.1,339.0,1020.1,10.4,8.0,1200.0,1.26,7.21,3.9,3.9,13.9,2.3,15.1,15.2,15.1,15.1,15.6,17.3,19.0,20.0,18.7,2.6,3.7,{박무}0015-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1015. -{연무}-0020. -{비}-0040. {비}0155-0235. {연무}1010- {황사}1105-1110.{황사}{강도0}1200-1350.,2,2017-11-08,2017-11-08,3.0
774,108,서울,2017-11-09,9.4,3.7,743,16.8,1449.0,4.7,110.0,1337.0,2.5,290.0,6.0,1.2,1002.0,50.0,-4.5,18.0,1436.0,39.6,4.4,1013.5,1026.5,811,1021.4,2351.0,1024.0,10.4,9.3,1200.0,1.25,7.63,0.0,0.0,8.8,-4.2,11.6,12.8,13.9,14.6,15.3,17.4,18.9,20.0,18.7,1.8,2.6,0,3,2017-11-09,2017-11-09,3.0
775,108,서울,2017-11-10,9.8,5.3,2349,15.9,1156.0,13.0,250.0,1300.0,6.3,230.0,1452.0,3.0,2557.0,50.0,1.1,38.0,1006.0,56.3,7.2,1005.8,1021.4,1,1010.0,1433.0,1016.2,10.3,1.5,1100.0,0.55,2.05,4.4,3.1,8.3,1.0,10.6,12.0,13.2,14.0,14.9,17.2,18.8,20.0,18.7,1.4,2.0,{비}1215-{비}{강도0}1500-1700. {박무}1445-{박무}{강도0}1500-1705.,4,2017-11-10,0,0.0
776,108,서울,2017-11-11,5.9,2.7,802,10.7,1513.0,7.8,320.0,905.0,4.3,320.0,930.0,2.2,1896.0,270.0,-5.9,29.0,1441.0,42.9,4.0,1011.1,1023.3,904,1019.6,42.0,1021.7,10.3,8.6,1200.0,1.33,8.18,0.0,0.0,5.2,-2.0,8.6,10.2,11.9,13.0,14.2,17.0,18.6,19.9,18.6,1.7,2.4,{황사}0535-{황사}{강도0}0600-{황사}{강도0}0900-1020.,5,2017-11-11,0,0.0
777,108,서울,2017-11-12,5.3,0.3,719,11.4,1536.0,5.9,180.0,1351.0,3.2,180.0,1349.0,1.4,1214.0,270.0,-2.8,34.0,1325.0,57.1,5.0,1011.3,1023.3,854,1020.1,1711.0,1021.9,10.3,8.6,1200.0,1.06,6.72,1.5,0.0,3.8,-5.8,7.3,9.0,10.7,12.1,13.4,16.7,18.5,19.9,18.7,1.3,1.9,0,6,2017-11-12,0,0.0
778,108,서울,2017-11-13,8.4,3.1,229,11.8,1906.0,8.3,180.0,1931.0,4.4,200.0,2015.0,1.9,1644.0,50.0,1.8,44.0,1300.0,64.4,7.2,1006.7,1021.1,10,1014.7,1736.0,1017.2,10.2,1.5,1000.0,0.65,2.85,7.9,5.6,6.8,-3.6,8.2,9.1,10.4,11.5,12.8,16.4,18.3,19.8,18.6,1.2,1.7,{비}0810-0855. {연무}1035-1115. {비}1930-{비}{강도0}2100-{소나기}2133-{비}2155-2225. {박무}2110-{박무}{강도1}2400-,0,2017-11-13,2017-11-13,1.0
779,108,서울,2017-11-14,7.5,2.9,2352,11.4,1233.0,12.1,320.0,1354.0,5.5,270.0,1214.0,2.4,2055.0,290.0,-4.8,25.0,1103.0,42.5,4.4,1008.5,1020.7,2152,1016.1,1.0,1019.0,10.2,8.5,1200.0,1.31,7.48,1.9,1.9,6.1,-4.1,8.9,9.9,10.9,11.6,12.9,16.1,18.2,19.7,18.7,2.0,2.8,{연무}0110-0135. -{박무}-0115.,1,2017-11-14,2017-11-14,2.0
780,108,서울,2017-11-15,3.2,-1.1,2357,6.5,1149.0,13.0,320.0,1303.0,6.7,290.0,1306.0,2.8,2436.0,320.0,-10.0,26.0,1216.0,38.3,2.9,1011.3,1025.3,2349,1019.7,127.0,1022.1,10.2,8.6,1100.0,1.28,7.34,4.1,4.1,2.6,-5.6,6.3,8.0,9.7,11.0,12.4,15.8,18.0,19.7,18.7,1.8,2.6,0,2,2017-11-15,0,0.0
781,108,서울,2017-11-16,1.0,-3.4,726,6.4,1441.0,6.2,290.0,1423.0,3.8,320.0,1312.0,1.5,1274.0,20.0,-15.3,15.0,1517.0,30.3,1.9,1014.6,1027.3,816,1023.7,1427.0,1025.5,10.1,8.6,1200.0,1.3,7.66,0.0,0.0,1.6,-10.2,4.6,6.4,8.4,9.9,11.4,15.6,17.8,19.6,18.6,1.8,2.6,0,3,2017-11-16,2017-11-16,1.0
782,108,서울,2017-11-17,3.0,-1.6,321,5.8,1508.0,8.6,320.0,2158.0,4.8,320.0,2206.0,2.2,1913.0,50.0,-10.1,25.0,1108.0,39.4,3.0,1009.2,1024.8,1,1016.2,1552.0,1020.0,10.1,0.0,1000.0,0.22,1.24,8.5,7.1,1.6,-9.0,3.8,5.5,7.4,9.0,10.7,15.2,17.6,19.6,18.7,1.2,1.8,{비}1435-1455. {비}1520-1550. {눈}1740- {진눈깨비}1755-{진눈깨비}{강도0}1800-1820. {진눈깨비}1910-{진눈깨비}{강도0}2100-2110. {연무}2040-{연무}{강도0}2100-2120. {연무}2345-{연무}{강도0}2400-,4,2017-11-17,0,0.0
783,108,서울,2017-11-18,-2.1,-4.8,2320,2.6,1.0,10.7,290.0,504.0,5.7,320.0,512.0,3.4,2944.0,290.0,-15.1,18.0,1511.0,38.5,2.0,1013.0,1027.0,2346,1019.7,1.0,1024.0,10.1,8.6,1200.0,1.32,7.97,0.0,0.0,0.4,-7.2,3.6,5.5,7.2,8.6,10.3,14.7,17.4,19.5,18.6,1.6,2.2,-{연무}-{연무}{강도0}0300-0430.,5,2017-11-18,0,0.0
784,108,서울,2017-11-19,-1.6,-6.6,642,3.5,1505.0,9.2,290.0,1326.0,5.7,290.0,1340.0,2.2,1928.0,270.0,-14.6,20.0,1414.0,37.8,2.0,1016.4,1029.3,937,1025.5,1640.0,1027.4,10.1,8.0,1200.0,1.31,7.42,2.8,0.6,-0.8,-13.1,2.1,3.8,6.0,7.7,9.5,14.4,17.1,19.5,18.6,1.5,2.2,0,6,2017-11-19,0,0.0
785,108,서울,2017-11-20,-0.4,-3.9,737,4.2,1143.0,6.0,110.0,1406.0,3.1,270.0,1318.0,1.4,1177.0,270.0,-8.8,29.0,1014.0,55.3,3.3,1016.0,1029.0,2342,1024.6,1326.0,1026.9,10.0,8.25,1200.0,1.25,7.2799999999999985,3.5,2.5,-0.3,-11.5,1.9,3.7,5.6,7.1,9.0,13.9,16.9,19.4,18.6,0.7,0.9,{눈}1255-{눈}{강도0}1500-1540. {연무}2055-{연무}{강도0}2100-2205. {박무}2340-{박무}{강도0}2400-,0,2017-11-20,0,0.0
