Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,iscs,weekday,tm_발생날짜,발생날짜,사망자수
556,108,서울,2017-04-05,12.0,10.8,1635,14.2,1210.0,8.3,90.0,1352.0,5.5,50.0,1614.0,2.4,2074.0,50.0,4.8,28.0,54.0,66.0,9.2,1006.2,1021.6,1,1010.7,2357.0,1016.5,12.8,0.0,1100.0,0.55,3.29,9.9,6.5,11.0,8.5,11.5,11.6,11.6,11.3,10.9,9.6,9.5,11.0,13.8,1.0,1.4,{연무}0135-{연무}{강도0}0300-0540. {비}0555-{비}{강도0}0600-0630. {비}0722-0847. {연무}0850-{연무}{강도0}0900-0948. {비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}2005-{박무}{강도2}2100-{박무}{강도1}2400-,2,2017-04-05,2017-04-05,1.0
557,108,서울,2017-04-06,10.4,9.4,835,12.4,1.0,9.4,200.0,138.0,5.1,200.0,141.0,2.4,2104.0,230.0,8.8,75.0,1357.0,90.0,11.3,1001.9,1014.5,2353,1010.1,402.0,1012.3,12.8,0.3,1300.0,0.87,4.66,9.6,8.9,11.9,9.7,12.0,11.6,11.2,11.1,11.0,9.9,9.6,11.0,13.7,0.9,1.3,-{안개비}-{안개비}0110-{안개비}{강도0}0300-{안개비}{강도0}0600-0650. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{시정(이상)}{1km}{박무}0545-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0643-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0748-{박무}{강도2}0900-{박무}{강도0}1200-1255. {안개비}0720-0750. {안개비}0830-{안개비}{강도0}0900-0920. {박무}1413-{박무}{강도0}1500-1535. {박무}1620-1650. {안개비}1640-1740. {박무}2043-{박무}{강도0}2100-{박무}{강도0}2400-,3,2017-04-06,2017-04-06,2.0
558,108,서울,2017-04-07,14.5,9.0,323,23.5,1539.0,6.8,270.0,614.0,4.8,290.0,618.0,2.1,1851.0,250.0,8.0,35.0,1355.0,68.1,10.8,1003.6,1016.2,713,1011.1,1709.0,1013.8,12.9,9.0,1200.0,2.69,18.39,6.8,3.4,16.6,8.8,15.1,13.5,12.2,11.4,11.0,10.0,9.8,11.0,13.7,3.2,4.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0925-1105. {연무}1545-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,4,2017-04-07,2017-04-07,3.0
559,108,서울,2017-04-08,13.0,8.6,647,19.9,1546.0,8.8,250.0,1619.0,5.6,250.0,1623.0,2.5,2122.0,250.0,8.2,47.0,1447.0,74.5,10.9,1002.2,1014.5,842,1009.8,1602.0,1012.5,12.9,6.9,1200.0,2.5,16.31,8.3,1.9,16.5,6.9,14.9,13.9,13.1,12.5,11.9,10.2,9.8,11.0,13.6,2.6,3.7,{박무}0222-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1025. -{연무}-0227. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2250. {비}2210-{비}{강도0}2400- {박무}2245-{박무}{강도1}2400-,5,2017-04-08,0,0.0
560,108,서울,2017-04-09,14.8,10.6,627,20.5,1434.0,10.2,50.0,1210.0,5.8,70.0,1128.0,2.8,2441.0,70.0,6.0,34.0,1550.0,59.6,9.5,1003.8,1016.5,2355,1011.5,341.0,1014.0,12.9,6.7,1300.0,2.49,16.96,8.0,3.5,17.4,8.9,15.7,14.6,13.7,13.0,12.4,10.6,10.0,11.1,13.6,4.2,6.1,-{비}-0250. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1015. {비}0315-0410.,6,2017-04-09,2017-04-09,1.0
561,108,서울,2017-04-10,16.5,10.1,636,23.3,1609.0,9.0,70.0,909.0,5.4,70.0,917.0,2.8,2407.0,70.0,-5.0,10.0,1441.0,25.8,4.4,1001.5,1017.0,110,1006.7,2030.0,1011.6,13.0,11.7,1200.0,2.93,22.11,5.5,1.3,19.0,8.0,15.9,14.8,13.9,13.2,12.7,10.8,10.1,11.0,13.5,6.0,8.6,0,0,2017-04-10,0,0.0
562,108,서울,2017-04-11,15.3,11.5,2357,20.2,1440.0,12.3,290.0,2016.0,6.8,250.0,1250.0,3.2,2742.0,250.0,0.1,20.0,2002.0,36.8,6.5,995.9,1010.0,2358,1003.4,1456.0,1006.0,13.0,9.0,1200.0,2.77,18.42,5.3,2.6,17.2,8.4,15.9,15.3,14.4,13.8,13.1,11.1,10.3,11.0,13.5,5.7,8.2,0,1,2017-04-11,2017-04-11,1.0
563,108,서울,2017-04-12,11.5,8.8,2328,16.4,1433.0,11.8,360.0,350.0,7.0,250.0,1302.0,3.7,3175.0,250.0,-11.4,10.0,346.0,21.8,2.8,1004.5,1016.8,2152,1010.1,1.0,1014.8,13.1,11.2,1200.0,2.92,21.62,1.9,0.8,16.3,2.9,14.0,13.9,13.7,13.6,13.0,11.4,10.5,11.0,13.5,5.5,7.8,0,2,2017-04-12,0,0.0
564,108,서울,2017-04-13,12.7,6.3,604,19.6,1539.0,8.9,200.0,1720.0,5.4,200.0,1855.0,2.5,2142.0,200.0,2.2,15.0,1116.0,54.0,7.4,1005.9,1018.4,858,1013.2,1618.0,1016.1,13.1,9.4,1000.0,2.29,16.62,3.0,2.1,16.5,0.6,13.7,13.2,13.2,13.1,12.6,11.6,10.7,11.1,13.5,4.0,5.7,{비}1255-1320. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-2346.,3,2017-04-13,2017-04-13,1.0
565,108,서울,2017-04-14,13.0,10.1,559,17.7,1033.0,15.6,180.0,1209.0,8.1,200.0,1136.0,3.5,3008.0,230.0,4.2,28.0,735.0,57.9,8.6,1001.6,1016.1,40,1008.9,1524.0,1011.8,13.1,4.6,1000.0,1.84,8.26,6.9,3.5,12.5,5.3,12.4,12.6,13.0,13.0,12.7,11.7,10.9,11.2,13.5,2.1,2.9,{비}1155-{비}{강도0}1200-1350. {비}1515-1755. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400-,4,2017-04-14,0,0.0
566,108,서울,2017-04-15,16.8,10.9,305,24.3,1436.0,9.4,270.0,1507.0,5.2,270.0,1516.0,2.2,1938.0,270.0,8.0,31.0,1436.0,59.4,10.7,1003.5,1015.1,2303,1012.4,39.0,1013.6,13.2,9.8,1200.0,2.7,20.01,3.3,2.8,18.6,8.7,16.4,14.8,13.6,13.0,12.4,11.7,11.0,11.2,13.5,4.0,5.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1410.,5,2017-04-15,0,0.0
567,108,서울,2017-04-16,18.7,12.9,639,24.4,1417.0,6.3,180.0,1410.0,3.8,270.0,1434.0,1.4,1181.0,50.0,8.2,32.0,1843.0,52.9,10.9,1004.1,1016.5,802,1010.7,2352.0,1014.2,13.2,6.5,1100.0,2.31,12.225,8.1,0.6,19.7,8.0,17.5,16.1,15.0,14.2,13.4,11.8,11.1,11.2,13.4,2.0,2.9,{연무}0105-{연무}{강도0}0300-0458. {박무}0455-{박무}{강도0}0600-0756. {연무}0751-{연무}{강도0}0900-1048. {햇무리}1040-1115. {연무}1158-{연무}{강도0}1200-1351. {햇무리}1220-1430.,6,2017-04-16,0,0.0
568,108,서울,2017-04-17,14.7,11.2,2356,18.0,1033.0,11.0,320.0,1241.0,6.4,320.0,1243.0,2.2,1877.0,340.0,8.1,37.0,956.0,66.5,10.9,992.1,1010.9,1,997.1,1526.0,1002.1,13.2,0.7,1500.0,0.94,4.44,8.3,4.0,13.2,7.4,14.3,14.7,14.8,14.6,14.2,12.1,11.3,11.3,13.5,1.2,1.8,{비}0955-{비}{강도0}1200-{비}{강도0}1500-1545.,0,2017-04-17,0,0.0
569,108,서울,2017-04-18,11.7,9.4,2347,17.4,1109.0,11.0,250.0,1348.0,6.1,230.0,1352.0,2.5,2177.0,250.0,7.5,54.0,1058.0,76.5,10.4,988.8,1003.5,2359,995.4,1312.0,999.0,13.3,2.7,1000.0,1.61,6.2,5.3,5.0,11.2,5.7,12.2,12.7,13.3,13.5,13.6,12.4,11.4,11.3,13.4,1.5,2.2,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0908. {연무}0903-1035. {비}1205-{비}{강도0}1500-1535. {박무}1320-{박무}{강도1}1500-{박무}{강도0}1800-1947.,1,2017-04-18,2017-04-18,1.0
570,108,서울,2017-04-19,12.6,7.0,457,18.4,1506.0,10.1,290.0,1156.0,6.6,270.0,1157.0,2.9,2481.0,270.0,-0.6,25.0,1130.0,43.1,5.9,999.9,1014.6,2337,1003.5,1.0,1010.1,13.3,12.3,1100.0,2.92,23.08,2.0,1.3,15.2,2.1,13.7,13.0,12.8,12.9,12.8,12.4,11.5,11.3,13.4,4.8,6.9,{황사}0755-{황사}{강도0}0900-1020.,2,2017-04-19,0,0.0
571,108,서울,2017-04-20,12.9,9.9,606,18.2,1403.0,7.9,230.0,1635.0,4.8,230.0,1707.0,2.3,2022.0,290.0,1.0,27.0,1309.0,45.4,6.6,1002.2,1014.6,8,1009.8,1531.0,1012.4,13.4,2.6,1200.0,1.88,10.27,7.4,4.3,13.4,6.2,13.6,13.4,13.3,13.3,13.3,12.4,11.7,11.4,13.4,2.7,3.8,{비}0130-0155.,3,2017-04-20,2017-04-20,1.0
572,108,서울,2017-04-21,13.1,7.6,536,19.3,1326.0,8.3,290.0,1436.0,4.8,270.0,1440.0,2.0,1701.0,270.0,4.1,31.0,1331.0,56.5,8.2,1000.9,1013.1,1,1008.7,1634.0,1011.1,13.4,8.5,1200.0,2.75,18.12,3.1,1.3,15.9,2.2,14.0,13.6,13.2,13.1,13.0,12.4,11.8,11.4,13.4,3.4,4.8,{연무}2220-{연무}{강도0}2400-,4,2017-04-21,2017-04-21,2.0
573,108,서울,2017-04-22,14.8,8.5,517,22.5,1509.0,10.5,250.0,1708.0,6.6,270.0,1714.0,2.1,1836.0,270.0,2.3,16.0,1413.0,48.4,7.4,1002.8,1015.1,2355,1011.1,1515.0,1012.9,13.4,12.4,1300.0,2.66,21.83,0.5,0.5,19.9,3.6,15.6,14.7,13.9,13.6,13.2,12.5,11.8,11.4,13.3,4.8,6.8,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0734. -{연무}-0240. {연무}0729-{연무}{강도0}0900-0927.,5,2017-04-22,0,0.0
574,108,서울,2017-04-23,14.9,8.9,544,21.7,1521.0,10.4,180.0,1357.0,6.3,200.0,1402.0,2.4,2114.0,270.0,-0.1,17.0,1238.0,40.0,6.2,1006.8,1019.2,2400,1015.1,1.0,1017.0,13.5,12.6,1200.0,2.98,23.55,0.1,0.0,19.3,2.7,16.1,15.4,14.6,14.2,13.6,12.6,12.0,11.5,13.3,5.8,8.2,{연무}0330-{연무}{강도0}0600-{연무}{강도0}0900-0942.,6,2017-04-23,0,0.0
575,108,서울,2017-04-24,15.1,8.3,552,21.3,1308.0,10.7,270.0,1758.0,6.2,230.0,1614.0,2.7,2346.0,50.0,0.5,21.0,1122.0,39.4,6.4,1008.5,1020.5,721,1016.5,1554.0,1018.7,13.5,12.1,1300.0,2.78,21.56,4.8,0.3,18.3,2.2,15.6,15.1,14.7,14.5,14.0,12.8,12.1,11.5,13.3,5.0,7.2,0,0,2017-04-24,2017-04-24,1.0
576,108,서울,2017-04-25,16.0,12.9,637,20.4,1242.0,9.7,250.0,1254.0,5.1,250.0,1248.0,2.7,2320.0,230.0,7.3,44.0,1600.0,56.8,10.3,1008.1,1019.6,2245,1017.1,1559.0,1018.3,13.6,4.7,1100.0,2.64,23.555,7.9,5.9,18.4,9.8,16.5,16.0,15.1,14.7,14.3,12.9,12.2,11.6,13.4,3.2,4.5,{연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,1,2017-04-25,2017-04-25,1.0
577,108,서울,2017-04-26,15.1,10.5,643,20.2,1410.0,11.8,270.0,1537.0,6.4,290.0,1509.0,3.3,2862.0,270.0,-1.9,14.0,1110.0,36.0,5.7,1005.6,1019.4,29,1012.6,1633.0,1015.8,13.6,12.6,1200.0,3.26,25.55,2.0,1.3,21.8,6.6,17.4,16.8,15.6,15.1,14.6,13.0,12.3,11.6,13.3,6.4,9.1,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0603.,2,2017-04-26,2017-04-26,2.0
578,108,서울,2017-04-27,13.6,7.9,547,19.8,1429.0,13.9,230.0,1722.0,6.7,270.0,1419.0,3.3,2884.0,270.0,-0.5,18.0,1217.0,41.8,6.0,1001.4,1015.6,9,1008.6,1759.0,1011.6,13.6,12.8,1100.0,3.09,24.94,0.4,0.3,20.2,3.7,16.5,16.2,15.6,15.2,14.7,13.2,12.4,11.7,13.3,5.5,7.9,0,3,2017-04-27,0,0.0
579,108,서울,2017-04-28,14.4,8.9,605,21.5,1317.0,10.3,270.0,1335.0,6.5,270.0,1337.0,3.0,2592.0,200.0,5.2,28.0,1317.0,57.3,8.9,995.0,1010.2,30,1001.5,1623.0,1005.1,13.6,12.2,1200.0,3.09,22.59,3.3,1.5,19.1,5.5,16.8,16.5,15.7,15.3,14.8,13.4,12.5,11.8,13.3,4.6,6.5,{연무}0005-{연무}{강도0}0300-{연무}{강도0}0600-0607. {박무}0602-0715. {연무}2025-{연무}{강도0}2100-{연무}{강도0}2400-,4,2017-04-28,2017-04-28,1.0
580,108,서울,2017-04-29,17.1,9.6,545,23.7,1503.0,9.3,230.0,1558.0,6.1,230.0,1706.0,2.7,2357.0,230.0,3.1,17.0,1519.0,44.3,7.8,996.5,1008.1,914,1004.8,1920.0,1006.5,13.7,12.5,1200.0,3.1,24.45,0.0,0.0,22.1,5.3,17.8,17.1,16.1,15.5,15.0,13.5,12.7,11.8,13.3,6.2,8.9,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1204. {연무}2320-{연무}{강도0}2400-,5,2017-04-29,2017-04-29,1.0
581,108,서울,2017-04-30,19.3,13.7,530,27.8,1416.0,9.2,230.0,1639.0,5.0,230.0,1642.0,2.6,2286.0,200.0,10.1,28.0,1359.0,57.9,12.4,997.3,1011.6,2357,1005.1,1340.0,1007.2,13.7,11.4,1200.0,2.91,21.96,0.0,0.0,24.2,8.9,19.8,18.5,17.0,16.2,15.6,13.7,12.8,11.8,13.3,4.9,7.1,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250. {연무}1725-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,6,2017-04-30,2017-04-30,2.0
582,108,서울,2017-05-01,20.1,12.8,552,28.3,1525.0,7.1,290.0,1747.0,4.7,270.0,1653.0,1.9,1669.0,270.0,8.0,17.0,1548.0,50.8,10.9,1005.9,1018.8,2347,1011.6,1.0,1015.9,13.8,11.9,1200.0,3.13,24.3,0.0,0.0,25.8,8.9,20.6,19.3,17.7,16.8,16.2,13.9,12.9,11.8,13.3,5.6,8.0,{박무}0003-{박무}{강도1}0300-{박무}{강도1}0600-0655. -{연무}-0008. {연무}0650-0745. {연무}1625-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,0,2017-05-01,2017-05-01,1.0
583,108,서울,2017-05-02,20.7,15.2,538,28.0,1435.0,7.2,230.0,1924.0,4.5,270.0,1804.0,2.1,1783.0,270.0,6.4,26.0,1424.0,42.0,9.7,1011.1,1022.7,724,1018.7,1.0,1021.1,13.8,8.7,1100.0,2.75,20.21,3.1,0.0,25.4,9.9,20.7,19.6,18.2,17.4,16.9,14.2,13.0,11.9,13.3,5.0,7.2,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1650.,1,2017-05-02,0,0.0
584,108,서울,2017-05-03,21.5,14.5,613,30.2,1455.0,10.1,270.0,1756.0,7.4,270.0,1805.0,2.0,1730.0,270.0,4.0,16.0,1449.0,34.1,8.2,1010.5,1022.9,820,1017.6,1728.0,1020.5,13.8,12.6,1200.0,3.1,24.05,0.0,0.0,27.2,8.7,21.6,20.2,18.6,17.7,17.1,14.5,13.2,11.9,13.3,6.2,8.9,{연무}1005-{연무}{강도0}1200-1245. {연무}1315-1450. {연무}1525-1720.,2,2017-05-03,2017-05-03,1.0
585,108,서울,2017-05-04,21.0,14.8,552,27.5,1416.0,8.2,270.0,1949.0,5.4,270.0,1951.0,2.0,1757.0,270.0,7.7,25.0,1215.0,43.6,10.6,1006.0,1019.8,4,1013.1,1838.0,1016.0,13.9,8.0,1200.0,2.43,17.89,7.4,2.6,25.4,9.5,21.2,20.1,18.8,18.1,17.6,14.8,13.4,12.0,13.2,4.6,6.6,0,3,2017-05-04,2017-05-04,2.0
586,108,서울,2017-05-05,20.9,15.5,2400,27.0,1418.0,11.8,200.0,1837.0,6.9,270.0,1652.0,3.2,2735.0,270.0,10.6,35.0,1345.0,53.4,13.0,1003.4,1015.1,620,1011.0,1645.0,1013.4,13.9,11.6,1100.0,2.92,23.38,5.1,4.0,28.4,14.1,23.0,21.3,19.6,18.5,18.0,15.1,13.6,12.0,13.2,5.8,8.3,{박무}2224-2349. {황사}2315-{황사}{강도0}2400-,4,2017-05-05,0,0.0
587,108,서울,2017-05-06,14.9,10.0,601,19.3,1247.0,14.8,270.0,1338.0,8.1,250.0,1340.0,3.8,3278.0,230.0,-2.5,16.0,717.0,32.0,5.4,1005.0,1016.5,744,1013.0,1646.0,1015.2,13.9,12.4,1200.0,3.12,25.23,0.9,0.0,22.3,4.5,19.5,19.9,19.2,18.7,18.3,15.4,13.8,12.1,13.3,6.0,8.6,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1940.,5,2017-05-06,2017-05-06,3.0
588,108,서울,2017-05-07,16.6,10.9,534,22.8,1528.0,11.7,270.0,1320.0,6.5,250.0,1619.0,3.2,2788.0,250.0,2.1,16.0,1625.0,42.6,7.4,1003.5,1016.0,1,1011.3,1555.0,1013.6,13.9,12.6,1200.0,3.19,25.9,0.5,0.4,23.6,7.4,19.7,19.4,18.7,18.2,18.0,15.7,14.0,12.1,13.2,6.5,9.3,{황사}1050-{황사}{강도0}1200-1440.,6,2017-05-07,2017-05-07,1.0
589,108,서울,2017-05-08,17.9,11.1,536,23.5,1336.0,7.4,180.0,1231.0,4.4,250.0,1353.0,2.1,1792.0,200.0,5.1,34.0,2213.0,43.6,9.0,1003.6,1014.7,705,1012.1,1703.0,1013.6,14.0,6.1,1100.0,2.53,16.92,7.3,0.0,21.7,5.8,19.2,19.1,18.6,18.1,18.0,15.8,14.2,12.2,13.2,3.7,5.3,{황사}0825-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {햇무리}1140-1355.,0,2017-05-08,0,0.0
590,108,서울,2017-05-09,17.1,15.3,510,22.6,1356.0,7.1,50.0,1423.0,3.9,70.0,1410.0,1.6,1394.0,50.0,9.3,36.0,1349.0,62.6,12.0,1000.5,1014.6,742,1007.5,1812.0,1010.6,14.0,1.3,1300.0,2.17,8.34,9.4,6.1,19.7,13.3,19.0,18.8,18.3,18.0,18.1,16.0,14.4,12.3,13.3,2.0,2.9,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1540. {비}0810-{비}{강도0}0900-1040. {비}1110-1130. {비}1520-{비}{강도0}1800-2010. {연무}1615-1650. {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-2335.,1,2017-05-09,0,0.0
591,108,서울,2017-05-10,16.4,14.2,723,20.8,1645.0,8.6,270.0,1737.0,5.8,270.0,1738.0,2.5,2126.0,290.0,11.3,54.0,1647.0,73.0,13.5,999.6,1013.8,2349,1006.8,310.0,1009.7,14.0,7.0,900.0,2.11,15.29,6.9,4.6,18.4,12.0,18.8,18.6,18.1,17.7,17.7,16.0,14.6,12.3,13.3,2.8,4.0,{비}0115-0145. {비}0230-{비}{강도0}0300-{비}{강도0}0600-0750. {박무}0325-{박무}{강도2}0600-{박무}{강도0}0900-0929. {비}2350-{비}{강도0}2400-,2,2017-05-10,0,0.0
592,108,서울,2017-05-11,19.3,13.1,411,24.8,1652.0,6.5,180.0,1458.0,4.3,200.0,1506.0,1.8,1584.0,250.0,12.3,48.0,1650.0,65.3,14.4,1001.1,1013.8,1,1009.7,1736.0,1011.1,14.1,5.3,1200.0,2.86,16.69,7.6,4.0,21.6,10.7,19.7,18.9,18.0,17.6,17.6,16.1,14.7,12.4,13.3,3.3,4.7,-{비}-0020. {박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-0825. {비}0120-0145. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,3,2017-05-11,0,0.0
593,108,서울,2017-05-12,19.1,16.8,2358,21.1,1222.0,8.6,250.0,1341.0,5.0,230.0,1616.0,2.1,1844.0,200.0,13.8,63.0,428.0,71.6,15.8,998.7,1010.6,28,1007.4,1801.0,1008.6,14.1,0.0,1500.0,0.79,5.57,8.0,6.1,17.6,11.1,18.2,18.6,18.3,17.9,18.1,16.1,14.8,12.5,13.3,1.6,2.3,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1810. {연무}2024-{연무}{강도0}2100-{연무}{강도0}2400-,4,2017-05-12,0,0.0
594,108,서울,2017-05-13,16.4,12.4,2400,22.6,1155.0,15.7,180.0,1503.0,8.5,230.0,1507.0,3.1,2680.0,230.0,12.3,52.0,1435.0,77.8,14.3,995.6,1008.6,2321,999.1,1401.0,1005.6,14.1,2.2,1100.0,1.77,8.35,6.8,5.8,17.2,8.6,17.4,17.6,17.5,17.4,17.6,16.2,14.9,12.5,13.2,2.3,3.3,{박무}0118-{박무}{강도1}0300-{박무}{강도1}0600-0855. -{연무}-0123. {연무}0850-{연무}{강도0}0900-0925. {비}1410-{비}{강도1}1500-1555. {박무}1505-{박무}{강도0}1800-2033. {박무}2105-{박무}{강도0}2400-,5,2017-05-13,2017-05-13,1.0
595,108,서울,2017-05-14,15.7,11.0,604,20.7,1526.0,12.1,270.0,1230.0,6.7,270.0,1210.0,3.7,3196.0,270.0,6.6,32.0,1632.0,58.3,9.8,999.2,1011.5,2212,1008.1,348.0,1009.3,14.2,13.1,1200.0,3.37,27.71,0.6,0.6,19.9,8.3,18.2,17.8,17.2,17.0,17.1,16.2,15.0,12.6,13.3,5.7,8.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0607.,6,2017-05-14,0,0.0
596,108,서울,2017-05-15,16.0,12.3,401,20.1,1348.0,7.6,270.0,1053.0,4.8,270.0,1606.0,2.8,2383.0,270.0,8.3,45.0,1132.0,61.4,11.0,1001.5,1013.0,2318,1010.5,1507.0,1011.6,14.2,8.1,1300.0,2.65,17.5,5.5,5.3,20.7,9.2,18.3,17.9,17.4,17.2,17.4,16.2,15.1,12.6,13.3,3.2,4.5,{비}2045-{비}{강도0}2100-2110.,0,2017-05-15,2017-05-15,5.0
597,108,서울,2017-05-16,17.1,13.3,430,22.3,1515.0,7.2,180.0,1649.0,4.2,270.0,1538.0,2.0,1695.0,250.0,8.9,38.0,1500.0,60.5,11.4,1000.6,1012.9,1,1008.3,1803.0,1010.6,14.2,9.6,1100.0,2.08,16.79,6.4,5.3,22.0,9.7,19.0,18.7,17.9,17.4,17.6,16.2,15.2,12.7,13.3,3.3,4.7,{박무}0235-{박무}{강도0}0300-0350. {박무}0535-{박무}{강도0}0600-0705.,1,2017-05-16,2017-05-16,1.0
598,108,서울,2017-05-17,18.6,12.3,538,25.9,1506.0,7.9,270.0,1837.0,5.4,270.0,1837.0,2.1,1798.0,270.0,7.8,29.0,1414.0,51.5,10.6,1001.1,1014.0,2351,1009.6,1500.0,1011.1,14.3,13.2,1200.0,3.27,26.53,0.6,0.4,25.8,8.4,20.8,19.8,18.5,17.8,17.7,16.3,15.2,12.7,13.2,5.7,8.2,{연무}0727-0813.,2,2017-05-17,0,0.0
599,108,서울,2017-05-18,20.4,13.9,446,26.9,1533.0,8.9,270.0,1435.0,5.5,250.0,1339.0,2.3,1945.0,270.0,6.6,28.0,1255.0,41.9,9.8,1005.5,1016.7,2244,1013.9,1640.0,1015.5,14.3,12.9,1200.0,3.11,24.44,1.5,0.0,27.2,9.0,21.7,20.7,19.4,18.5,18.4,16.4,15.2,12.8,13.3,5.7,8.2,0,3,2017-05-18,2017-05-18,2.0
600,108,서울,2017-05-19,21.1,15.1,541,27.9,1444.0,9.1,250.0,1311.0,5.5,290.0,1651.0,2.6,2206.0,270.0,6.7,23.0,1400.0,42.6,9.9,1006.7,1017.7,2307,1015.1,1525.0,1016.6,14.3,13.3,1200.0,3.23,26.72,0.0,0.0,28.9,9.5,22.8,21.7,20.2,19.2,19.0,16.6,15.3,12.9,13.3,7.0,9.9,{연무}0305-0556. {연무}0705-0815.,4,2017-05-19,0,0.0
601,108,서울,2017-05-20,20.9,15.4,522,27.3,1314.0,8.6,290.0,1532.0,5.7,270.0,1532.0,2.4,2115.0,270.0,7.5,28.0,1236.0,44.0,10.4,1005.7,1017.5,1,1013.5,1811.0,1015.7,14.3,13.0,1200.0,3.05,24.18,5.1,0.0,27.8,10.9,22.9,22.0,20.6,19.7,19.5,16.8,15.4,12.9,13.3,5.7,8.2,{연무}0633-0704.,5,2017-05-20,0,0.0
602,108,서울,2017-05-21,21.5,16.0,514,27.6,1453.0,8.3,230.0,1529.0,4.7,250.0,1423.0,2.3,2008.0,290.0,9.3,19.0,1541.0,48.1,11.8,1004.9,1016.5,745,1012.6,1700.0,1014.8,14.3,11.9,1200.0,3.2,26.62,2.8,0.0,30.6,12.0,23.9,22.8,21.2,20.2,19.8,17.1,15.6,13.0,13.3,6.3,9.0,0,6,2017-05-21,2017-05-21,1.0
603,108,서울,2017-05-22,21.8,15.9,532,28.0,1432.0,7.8,320.0,1900.0,5.0,290.0,1902.0,2.0,1767.0,270.0,11.3,30.0,1742.0,53.6,13.4,1003.8,1015.9,609,1011.1,1715.0,1013.7,14.4,11.8,1000.0,2.7,22.27,2.8,1.0,29.0,11.4,23.9,22.9,21.5,20.6,20.3,17.4,15.7,13.0,13.3,4.8,6.9,{연무}0655-{연무}{강도0}0900-0905. {연무}1412-{연무}{강도0}1500-1548.,0,2017-05-22,2017-05-22,1.0
